,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545
00:33.387,-83.543,71.73,6.397,-0.133,230.253,228.890,109.68,-80.635,73.522,6.204,-0.137,226.654,225.599,108.98,-80.076,73.509,6.324,-0.101,225.359,225.172,108.59,-81.368,74.037,6.425,-0.090,226.921,225.845,109.79,-81.941,73.457,6.127,-0.084,228.481,226.592,109.69,-80.517,73.904,6.529,-0.061,226.189,225.267,109.15,-83.272,70.89,6.420,-0.049,229.987,229.292,108.97,-82.488,72.209,6.203,-0.059,229.721,227.835,109.35
00:33.488,-84.17,71.253,6.374,-0.139,231.681,229.671,109.79,-81.099,73.152,6.183,-0.141,227.711,226.172,109.01,-80.508,73.133,6.305,-0.106,225.359,225.744,108.60,-81.805,73.702,6.399,-0.100,228.162,226.326,109.89,-82.499,73.078,6.117,-0.085,228.481,227.259,109.88,-80.958,73.522,6.517,-0.065,226.189,225.850,109.19,-83.76,70.424,6.412,-0.051,231.243,229.968,109.01,-83.01,71.776,6.204,-0.055,231.086,228.480,109.39
00:33.587,-84.574,70.813,6.350,-0.144,233.042,230.211,109.90,-81.604,72.729,6.162,-0.145,228.956,226.830,109.07,-80.932,72.801,6.285,-0.111,226.474,226.284,108.64,-82.351,73.291,6.373,-0.110,229.387,227.006,109.96,-82.978,72.687,6.108,-0.085,229.806,227.878,110.01,-81.483,73.182,6.506,-0.068,227.385,226.436,109.23,-84.22,69.869,6.404,-0.052,232.622,230.675,109.02,-83.558,71.4,6.205,-0.051,231.086,229.134,109.45
00:33.688,-84.743,70.369,6.327,-0.150,233.042,230.653,109.88,-82.175,72.22,6.142,-0.149,228.956,227.595,109.13,-81.411,72.454,6.266,-0.117,226.474,226.871,108.71,-82.883,72.83,6.347,-0.120,229.387,227.710,110.06,-83.47,72.124,6.104,-0.084,229.806,228.559,110.07,-81.983,72.804,6.500,-0.068,227.385,227.061,109.36,-84.603,69.372,6.402,-0.051,232.622,231.302,108.96,-84.204,70.89,6.215,-0.043,231.086,229.952,109.57
00:33.787,-84.99,69.979,6.314,-0.148,233.042,231.108,109.68,-82.572,71.854,6.139,-0.143,230.260,228.115,109.17,-81.898,72.082,6.240,-0.123,227.598,227.482,108.80,-83.37,72.454,6.315,-0.130,230.705,228.255,110.11,-83.94,71.613,6.099,-0.082,231.162,229.253,110.02,-82.497,72.423,6.490,-0.070,228.630,227.698,109.45,-85.006,68.904,6.398,-0.051,233.866,231.919,108.88,-84.608,70.371,6.217,-0.040,232.580,230.562,109.67
00:33.888,-85.403,69.433,6.302,-0.147,233.042,231.792,109.58,-83.036,71.416,6.136,-0.137,230.260,228.753,109.20,-82.346,71.75,6.215,-0.130,227.598,228.029,108.88,-83.864,72.123,6.282,-0.140,230.705,228.839,110.18,-84.343,71.268,6.094,-0.080,231.162,229.783,109.99,-82.97,71.903,6.479,-0.072,228.630,228.362,109.55,-85.389,68.417,6.394,-0.050,233.866,232.529,108.83,-84.878,69.983,6.218,-0.037,232.580,231.031,109.59
00:33.987,-85.74,68.913,6.289,-0.145,234.657,232.357,109.49,-83.472,70.942,6.133,-0.131,231.541,229.397,109.21,-82.658,71.429,6.190,-0.137,228.773,228.477,108.96,-84.23,71.738,6.250,-0.150,231.824,229.370,110.30,-84.751,70.828,6.089,-0.078,232.390,230.317,110.03,-83.436,71.466,6.468,-0.074,229.972,229.001,109.51,-85.755,67.979,6.390,-0.049,235.056,233.099,108.76,-85.231,69.544,6.219,-0.033,233.709,231.594,109.50
00:34.088,-86.085,68.415,6.277,-0.144,234.657,232.962,109.36,-83.911,70.482,6.130,-0.125,231.541,230.013,109.19,-82.922,71.03,6.164,-0.144,228.773,228.946,108.96,-84.601,71.328,6.218,-0.161,231.824,229.923,110.29,-85.144,70.323,6.084,-0.076,232.390,230.956,110.01,-83.928,71.024,6.457,-0.076,229.972,229.662,109.53,-86.103,67.576,6.386,-0.048,235.056,233.632,108.71,-85.705,69.082,6.221,-0.030,233.709,232.203,109.44
00:34.187,-86.449,67.893,6.277,-0.134,235.881,233.598,109.25,-84.372,70.005,6.143,-0.113,231.541,230.676,109.17,-83.278,70.614,6.141,-0.148,228.773,229.491,108.86,-84.969,70.875,6.199,-0.162,231.824,230.429,110.26,-85.568,69.86,6.094,-0.067,233.628,231.585,109.93,-84.359,70.643,6.440,-0.080,231.272,230.193,109.57,-86.543,66.956,6.386,-0.046,235.056,234.385,108.67,-86.053,68.693,6.221,-0.028,234.932,232.724,109.45
00:34.287,-86.792,67.416,6.279,-0.126,237.099,234.157,109.14,-84.799,69.504,6.156,-0.101,232.840,231.334,109.16,-83.703,70.183,6.117,-0.153,230.243,230.097,108.82,-85.277,70.442,6.180,-0.163,232.965,230.956,110.20,-85.968,69.357,6.104,-0.058,234.892,232.150,109.90,-84.763,70.232,6.423,-0.085,232.416,230.769,109.60,-86.919,66.405,6.385,-0.044,236.352,235.051,108.54,-86.405,68.247,6.222,-0.025,236.011,233.292,109.42
00:34.388,-87.244,66.847,6.281,-0.117,237.099,234.884,109.04,-85.206,68.99,6.169,-0.088,232.840,231.982,109.11,-84.204,69.705,6.093,-0.157,230.243,230.787,108.81,-85.668,70.017,6.161,-0.164,232.965,231.535,110.11,-86.385,68.836,6.114,-0.049,234.892,232.818,109.83,-85.183,69.726,6.406,-0.089,232.416,231.426,109.60,-87.229,65.856,6.385,-0.041,236.352,235.679,108.42,-86.728,67.738,6.223,-0.023,236.011,233.893,109.36
00:34.487,-87.638,66.299,6.283,-0.109,238.500,235.559,108.96,-85.577,68.518,6.181,-0.076,234.153,232.566,109.03,-84.635,69.252,6.070,-0.161,231.534,231.411,108.83,-86.084,69.535,6.142,-0.165,234.066,232.083,110.09,-86.787,68.352,6.124,-0.040,236.188,233.447,109.76,-85.632,69.175,6.389,-0.094,233.784,232.085,109.54,-87.527,65.307,6.384,-0.039,237.642,236.298,108.25,-87.025,67.242,6.223,-0.021,237.188,234.435,109.22
00:34.588,-88.039,65.697,6.285,-0.101,238.500,236.243,108.85,-85.953,68.02,6.194,-0.064,234.153,233.190,108.96,-85.006,68.774,6.046,-0.166,231.534,232.012,108.81,-86.418,69.016,6.123,-0.166,234.066,232.697,110.04,-87.184,67.795,6.134,-0.032,236.188,234.080,109.70,-85.982,68.679,6.372,-0.098,233.784,232.691,109.47,-87.903,64.784,6.383,-0.037,237.642,236.942,108.07,-87.358,66.74,6.224,-0.019,237.188,235.037,109.08
00:34.687,-88.464,65.071,6.287,-0.092,238.500,236.999,108.71,-86.276,67.533,6.207,-0.051,235.377,233.774,108.88,-85.33,68.31,6.032,-0.167,232.762,232.576,108.74,-86.763,68.588,6.110,-0.166,235.316,233.246,109.91,-87.524,67.285,6.138,-0.028,236.188,234.692,109.59,-86.395,68.144,6.361,-0.101,233.784,233.368,109.36,-88.245,64.279,6.381,-0.036,238.908,237.552,107.97,-87.794,66.113,6.222,-0.019,237.188,235.801,108.96
00:34.787,-88.804,64.354,6.302,-0.080,239.979,237.788,108.57,-86.713,66.955,6.219,-0.042,235.377,234.485,108.76,-85.657,67.889,6.021,-0.164,232.762,233.110,108.64,-87.125,68.077,6.119,-0.153,235.316,233.873,109.85,-87.854,66.697,6.153,-0.019,237.484,235.363,109.47,-86.71,67.646,6.355,-0.099,235.066,233.953,109.28,-88.606,63.703,6.379,-0.035,238.908,238.228,107.85,-88.207,65.577,6.211,-0.023,238.559,236.435,108.83
00:34.887,-89.1,63.821,6.316,-0.067,241.381,238.366,108.30,-87.129,66.377,6.231,-0.034,236.685,235.198,108.66,-86.025,67.432,6.010,-0.161,233.860,233.697,108.57,-87.426,67.35,6.129,-0.139,236.491,234.583,109.74,-88.252,66.092,6.167,-0.010,238.881,236.024,109.28,-86.977,67.196,6.349,-0.097,236.172,234.438,109.15,-88.946,63.163,6.377,-0.035,240.203,238.866,107.70,-88.646,64.978,6.199,-0.027,239.971,237.176,108.74
00:34.988,-89.564,63.185,6.331,-0.055,241.381,239.149,108.13,-87.496,65.827,6.244,-0.025,238.058,235.859,108.55,-86.494,66.835,5.999,-0.158,235.205,234.455,108.51,-87.864,66.651,6.139,-0.126,238.097,235.407,109.44,-88.656,65.501,6.182,-0.001,238.881,236.738,109.14,-87.219,66.612,6.342,-0.095,236.172,235.060,109.02,-89.285,62.595,6.375,-0.034,241.496,239.527,107.56,-88.995,64.629,6.188,-0.032,239.971,237.658,108.63
00:35.088,-89.989,62.582,6.345,-0.043,241.381,239.883,108.01,-87.828,65.295,6.256,-0.016,238.058,236.470,108.42,-86.913,66.332,5.988,-0.155,235.205,235.107,108.42,-88.361,66.145,6.149,-0.112,238.097,236.037,109.26,-89.041,64.99,6.196,0.008,238.881,237.378,109.01,-87.521,66.051,6.336,-0.093,236.172,235.693,108.77,-89.647,61.944,6.373,-0.033,241.496,240.264,107.40,-89.221,64.243,6.177,-0.036,239.971,238.058,108.63
00:35.187,-90.306,62.019,6.360,-0.030,242.905,240.489,107.88,-88.191,64.732,6.268,-0.007,238.058,237.141,108.27,-87.28,65.848,5.977,-0.152,235.205,235.716,108.36,-88.603,65.206,6.139,-0.109,238.097,236.960,109.25,-89.409,64.379,6.208,0.014,240.236,238.030,108.92,-87.895,65.449,6.333,-0.088,237.445,236.375,108.59,-89.94,61.428,6.364,-0.035,241.496,240.858,107.19,-89.522,63.64,6.162,-0.041,239.971,238.731,108.52
00:35.287,-90.67,61.507,6.368,-0.024,242.905,241.109,107.71,-88.536,64.206,6.278,-0.002,239.354,237.769,108.13,-87.565,65.36,5.997,-0.134,236.466,236.274,108.28,-88.917,64.516,6.145,-0.102,239.720,237.711,108.76,-89.757,63.713,6.221,0.019,240.236,238.782,108.74,-88.219,64.89,6.336,-0.082,237.445,237.022,108.43,-90.221,60.913,6.357,-0.036,242.834,241.444,107.03,-89.884,63.056,6.156,-0.042,241.576,239.418,108.30
00:35.387,-90.923,61.035,6.376,-0.018,244.184,241.644,107.61,-88.87,63.623,6.288,0.004,239.354,238.427,108.00,-87.769,64.921,6.016,-0.117,236.466,236.754,108.13,-89.238,63.978,6.150,-0.094,239.720,238.297,108.49,-90.011,63.122,6.234,0.025,241.706,239.422,108.52,-88.553,64.263,6.339,-0.077,238.805,237.730,108.26,-90.487,60.364,6.350,-0.038,242.834,242.043,106.87,-90.191,62.485,6.151,-0.042,241.576,240.019,108.14
00:35.487,-91.1,60.481,6.384,-0.012,245.289,242.174,107.45,-89.225,63.006,6.298,0.009,240.654,239.139,107.83,-88.105,64.431,6.035,-0.099,237.514,237.349,107.97,-89.635,63.318,6.155,-0.087,241.102,239.067,108.34,-90.286,62.528,6.247,0.031,242.997,240.023,108.28,-88.847,63.709,6.342,-0.071,240.136,238.341,108.06,-90.786,59.93,6.343,-0.040,244.030,242.552,106.67,-90.517,61.757,6.145,-0.043,242.917,240.817,107.96
00:35.588,-91.389,59.831,6.392,-0.006,245.289,242.886,107.18,-89.495,62.433,6.308,0.014,240.654,239.771,107.64,-88.49,63.774,6.055,-0.082,237.514,238.109,107.86,-89.905,62.918,6.160,-0.079,241.102,239.549,108.15,-90.597,61.952,6.259,0.036,242.997,240.677,108.06,-89.111,63.045,6.344,-0.065,240.136,239.050,107.87,-91.045,59.478,6.335,-0.042,244.030,243.077,106.57,-90.83,61.115,6.139,-0.043,242.917,241.532,107.67
00:35.687,-91.621,59.25,6.392,-0.006,245.289,243.511,106.93,-89.772,61.877,6.312,0.016,242.003,240.380,107.43,-88.848,63.117,6.090,-0.061,238.874,238.858,107.67,-90.211,62.462,6.173,-0.069,242.361,240.048,108.06,-90.914,61.409,6.278,0.043,242.997,241.305,107.87,-89.381,62.566,6.339,-0.065,240.136,239.599,107.59,-91.333,58.944,6.338,-0.039,245.083,243.681,106.44,-90.969,60.749,6.139,-0.041,244.429,241.922,107.44
00:35.787,-91.903,58.627,6.391,-0.006,246.625,244.154,106.68,-90.05,61.284,6.317,0.017,242.003,241.036,107.23,-89.149,62.487,6.125,-0.041,238.874,239.555,107.46,-90.501,62.053,6.187,-0.059,242.361,240.543,107.96,-91.175,60.834,6.296,0.051,244.280,241.936,107.71,-89.756,61.945,6.333,-0.064,241.397,240.311,107.44,-91.628,58.542,6.340,-0.035,245.083,244.139,106.26,-91.223,60.279,6.139,-0.039,244.429,242.408,107.28
00:35.887,-92.13,58.178,6.390,-0.006,246.625,244.655,106.44,-90.336,60.712,6.322,0.019,243.279,241.675,107.01,-89.46,61.767,6.160,-0.020,240.319,240.341,107.22,-90.783,61.765,6.200,-0.049,243.411,240.927,107.87,-91.395,60.237,6.315,0.058,244.280,242.513,107.49,-90.137,61.35,6.328,-0.064,241.397,241.015,107.27,-91.78,57.65,6.342,-0.032,246.185,245.029,106.19,-91.485,59.787,6.138,-0.036,244.429,242.964,107.13
00:35.987,-92.329,57.798,6.390,-0.006,247.817,245.080,106.28,-90.611,60.267,6.327,0.020,244.434,242.180,106.81,-89.661,61.264,6.194,0.001,241.639,240.882,106.93,-91.003,61.484,6.214,-0.039,243.411,241.276,107.87,-91.643,59.413,6.333,0.065,245.553,243.370,107.22,-90.511,60.911,6.322,-0.064,242.834,241.574,107.12,-91.919,56.864,6.344,-0.029,247.876,245.809,105.66,-91.731,58.847,6.138,-0.034,245.908,243.925,106.97
00:36.088,-92.508,57.374,6.389,-0.006,247.817,245.540,106.16,-90.911,59.723,6.332,0.022,244.434,242.799,106.69,-89.941,60.653,6.229,0.021,241.639,241.554,106.72,-91.001,61.726,6.227,-0.030,241.276,241.276,107.82,-91.888,58.742,6.352,0.072,245.553,244.041,106.81,-90.74,60.415,6.316,-0.063,242.834,242.094,107.07,-92.005,56.366,6.346,-0.026,247.876,246.304,105.21,-91.919,57.924,6.138,-0.032,245.908,244.821,106.47
00:36.187,-92.816,56.938,6.388,-0.006,249.227,245.987,105.98,-91.198,59.046,6.336,0.023,245.788,243.534,106.51,-90.248,59.989,6.264,0.042,243.042,242.295,106.49,-91.522,60.49,6.241,-0.020,242.331,242.331,107.99,-92.169,58.109,6.370,0.079,247.120,244.733,106.51,-90.973,59.927,6.311,-0.063,243.940,242.636,106.88,-92.193,55.709,6.348,-0.023,249.069,246.986,104.91,-92.179,57.318,6.152,-0.023,247.815,245.479,105.96
00:36.287,-92.882,55.973,6.398,-0.001,249.227,246.931,105.89,-91.418,58.444,6.343,0.025,245.788,244.159,106.24,-90.582,59.324,6.282,0.049,243.042,243.038,106.23,-91.784,59.279,6.230,-0.024,242.331,243.548,107.49,-92.406,57.537,6.389,0.084,247.120,245.352,106.26,-91.242,59.4,6.305,-0.063,243.940,243.226,106.70,-92.377,54.976,6.361,-0.015,249.069,247.742,104.58,-92.366,56.842,6.174,-0.010,247.815,245.986,105.71
00:36.387,-92.896,54.93,6.407,0.004,251.236,247.934,105.26,-91.687,57.841,6.349,0.027,247.088,244.818,105.97,-90.921,58.576,6.300,0.056,244.607,243.859,106.00,-91.966,58.53,6.220,-0.029,243.570,244.267,106.82,-92.666,56.929,6.408,0.090,248.431,245.986,106.03,-91.525,58.89,6.300,-0.063,245.072,243.806,106.52,-92.565,54.3,6.374,-0.007,250.519,248.438,104.19,-92.558,56.464,6.197,0.003,248.985,246.367,105.51
00:36.488,-93.056,54.219,6.417,0.010,251.236,248.633,104.53,-91.886,57.213,6.355,0.029,247.088,245.477,105.73,-91.157,58.028,6.317,0.063,244.607,244.461,105.71,-92.169,58.175,6.209,-0.033,244.739,244.671,106.42,-92.89,56.244,6.427,0.096,249.811,246.673,105.78,-91.771,58.373,6.295,-0.062,246.227,244.347,106.36,-92.738,53.432,6.387,0.001,250.519,249.322,103.85,-92.805,56.204,6.220,0.017,248.985,246.688,105.37
00:36.587,-93.175,53.632,6.427,0.015,251.236,249.232,104.14,-92.117,56.602,6.361,0.030,247.088,246.108,105.43,-91.367,57.425,6.335,0.070,244.607,245.099,105.49,-92.449,57.692,6.199,-0.038,244.739,245.221,106.31,-93.102,55.524,6.446,0.101,249.811,247.423,105.45,-92.027,57.776,6.289,-0.062,246.227,244.996,106.17,-92.941,52.776,6.401,0.008,250.519,250.001,103.36,-92.99,55.81,6.243,0.030,248.985,247.118,105.37
00:36.687,-93.395,52.938,6.436,0.020,252.563,249.959,103.81,-92.33,55.955,6.368,0.032,248.399,246.790,105.16,-91.601,56.845,6.353,0.077,245.841,245.724,105.21,-92.705,57.078,6.207,-0.032,244.739,245.886,106.17,-93.363,54.79,6.468,0.109,249.811,248.152,105.09,-92.3,57.122,6.281,-0.064,246.227,245.705,105.93,-93.088,52.096,6.420,0.019,252.101,250.696,103.04,-93.027,54.759,6.269,0.044,250.196,248.101,105.22
00:36.787,-93.574,52.278,6.452,0.027,253.974,250.607,103.47,-92.526,55.314,6.379,0.036,249.750,247.460,104.85,-91.825,56.314,6.357,0.075,247.042,246.301,104.97,-92.976,56.391,6.231,-0.018,245.959,246.557,105.91,-93.552,54.071,6.478,0.109,251.340,248.896,104.76,-92.51,56.529,6.282,-0.060,247.585,246.290,105.66,-93.202,51.469,6.438,0.027,253.427,251.333,102.66,-93.231,53.986,6.315,0.065,251.248,248.902,104.50
00:36.887,-93.738,51.477,6.468,0.034,253.974,251.424,103.13,-92.716,54.665,6.391,0.040,249.750,248.118,104.54,-92.045,56.002,6.362,0.074,247.042,246.664,104.75,-93.2,55.622,6.255,-0.004,245.959,247.358,105.62,-93.72,53.44,6.489,0.109,251.340,249.549,104.39,-92.69,55.782,6.284,-0.057,247.585,247.059,105.39,-93.297,50.845,6.456,0.035,253.427,251.965,102.30,-93.406,52.997,6.360,0.086,251.248,249.904,104.10
00:36.987,-93.83,50.672,6.484,0.041,253.974,252.198,102.68,-92.924,53.818,6.402,0.044,249.750,248.992,104.21,-92.289,55.511,6.366,0.072,247.042,247.204,104.69,-93.37,54.575,6.280,0.010,247.496,248.362,105.23,-93.854,53.175,6.500,0.109,252.736,249.838,104.06,-92.879,54.956,6.285,-0.053,248.980,247.904,104.99,-93.374,50.297,6.474,0.044,253.427,252.510,101.92,-93.558,52.129,6.405,0.107,253.044,250.751,103.52
00:37.087,-93.996,49.96,6.500,0.048,255.600,252.925,102.18,-93.094,53.138,6.413,0.048,251.298,249.692,103.76,-92.485,54.966,6.371,0.071,247.042,247.782,104.51,-93.48,53.639,6.304,0.024,248.556,249.298,104.61,-93.976,52.547,6.510,0.109,252.736,250.418,103.97,-92.962,54.264,6.287,-0.049,248.980,248.567,104.54,-93.479,49.595,6.492,0.052,254.611,253.220,101.59,-93.736,51.494,6.450,0.128,253.044,251.408,103.02
00:37.187,-94.071,49.186,6.509,0.050,255.600,253.702,101.79,-93.169,52.588,6.430,0.053,251.298,250.228,103.40,-92.607,54.31,6.389,0.077,248.542,248.438,104.26,-93.614,52.962,6.333,0.037,248.556,249.987,104.03,-94.059,51.754,6.502,0.100,252.736,251.212,103.61,-93.11,53.619,6.304,-0.039,250.522,249.230,104.10,-93.586,48.87,6.505,0.056,256.053,253.953,101.17,-93.939,50.852,6.472,0.132,254.582,252.034,102.69
00:37.287,-94.189,48.524,6.519,0.052,257.105,254.333,101.30,-93.315,51.918,6.447,0.059,252.558,250.912,103.07,-92.736,53.566,6.407,0.083,248.542,249.191,103.89,-93.753,52.538,6.362,0.050,250.194,250.385,103.64,-94.17,51.082,6.494,0.091,254.462,251.894,103.11,-93.369,52.945,6.321,-0.029,250.522,249.945,103.75,-93.672,48.224,6.519,0.060,256.053,254.594,100.73,-93.92,49.92,6.494,0.136,254.582,252.955,102.38
00:37.387,-94.258,48.073,6.528,0.054,257.105,254.789,100.91,-93.453,51.271,6.463,0.064,252.558,251.574,102.70,-92.905,52.779,6.425,0.088,249.964,249.990,103.45,-93.886,51.985,6.391,0.063,250.194,250.953,103.44,-94.295,50.422,6.486,0.081,254.462,252.506,102.71,-93.527,52.371,6.338,-0.018,251.902,250.507,103.46,-93.755,47.643,6.532,0.064,256.053,255.180,100.34,-93.959,49.186,6.516,0.141,256.166,253.688,101.71
00:37.487,-94.43,47.512,6.538,0.056,258.233,255.361,100.64,-93.566,50.66,6.480,0.070,253.898,252.175,102.34,-93.069,51.967,6.443,0.094,251.597,250.819,103.01,-94,51.031,6.420,0.076,251.200,251.913,103.15,-94.42,49.831,6.478,0.072,255.808,253.108,102.33,-93.647,51.745,6.355,-0.008,253.133,251.144,103.17,-93.822,47.019,6.545,0.067,257.291,255.809,99.98,-94.073,48.615,6.538,0.145,257.472,254.227,101.22
00:37.587,-94.453,46.914,6.547,0.058,258.233,255.960,100.37,-93.671,49.927,6.496,0.075,253.898,252.915,101.98,-93.173,51.249,6.461,0.100,251.597,251.543,102.56,-94.16,50.302,6.449,0.089,251.200,252.608,102.55,-94.531,49.209,6.470,0.063,255.808,253.740,102.00,-93.811,51.082,6.372,0.003,253.133,251.826,102.81,-93.876,46.365,6.559,0.071,257.291,256.451,99.59,-94.177,47.831,6.560,0.149,257.472,255.024,100.90
00:37.687,-94.47,46.262,6.556,0.060,259.408,256.568,99.96,-93.768,49.195,6.513,0.081,255.259,253.654,101.54,-93.25,50.515,6.479,0.105,251.597,252.278,102.12,-94.273,49.59,6.478,0.102,252.905,253.328,102.15,-94.603,48.666,6.462,0.053,257.043,254.223,101.64,-93.886,50.45,6.390,0.013,253.133,252.425,102.45,-93.878,45.692,6.572,0.075,258.574,257.123,99.17,-94.289,47.057,6.568,0.147,257.472,255.806,100.41
00:37.787,-94.466,45.521,6.549,0.053,259.408,257.309,99.51,-93.822,48.532,6.525,0.083,255.259,254.298,101.09,-93.317,49.758,6.516,0.119,253.060,253.037,101.66,-94.363,48.919,6.492,0.104,252.905,253.982,101.73,-94.724,48.06,6.450,0.044,257.043,254.837,101.31,-93.905,49.796,6.400,0.018,254.456,253.076,102.06,-93.868,44.926,6.563,0.067,258.574,257.890,98.69,-94.368,46.384,6.572,0.141,259.060,256.444,99.95
00:37.887,-94.532,44.809,6.541,0.046,260.801,257.989,98.99,-93.873,47.873,6.538,0.085,256.662,254.959,100.66,-93.423,48.854,6.553,0.133,253.060,253.948,101.17,-94.419,48.257,6.505,0.106,254.302,254.617,101.32,-94.695,47.374,6.438,0.035,258.208,255.519,100.96,-94.001,49.109,6.410,0.022,255.795,253.771,101.61,-93.825,44.208,6.554,0.059,260.013,258.587,98.14,-94.265,46.086,6.576,0.135,259.060,256.739,99.53
00:37.988,-94.623,44.153,6.534,0.039,260.801,258.621,98.53,-93.888,47.267,6.550,0.087,256.662,255.566,100.23,-93.507,48.015,6.589,0.146,254.737,254.791,100.61,-94.503,47.915,6.519,0.108,254.302,254.964,100.89,-94.704,46.51,6.426,0.026,258.208,256.326,100.46,-94.002,48.547,6.421,0.027,255.795,254.297,101.19,-93.819,43.72,6.546,0.051,260.013,259.082,97.60,-94.289,45.467,6.580,0.129,259.060,257.358,99.24
00:38.087,-94.63,43.462,6.526,0.032,262.177,259.312,98.13,-93.925,46.56,6.563,0.089,257.928,256.257,99.81,-93.588,47.344,6.626,0.160,254.737,255.466,100.07,-94.573,47.399,6.532,0.110,255.315,255.485,100.70,-94.735,45.883,6.414,0.017,259.758,256.954,99.85,-94.052,47.877,6.431,0.031,255.795,254.969,100.80,-93.829,43.068,6.537,0.043,261.219,259.734,97.25,-94.31,44.77,6.583,0.123,260.642,258.016,98.82
00:38.187,-94.719,42.872,6.519,0.025,262.177,259.899,97.65,-93.963,45.85,6.575,0.091,257.928,256.967,99.34,-93.636,46.618,6.663,0.173,256.248,256.192,99.65,-94.669,46.808,6.546,0.112,255.315,256.028,100.39,-94.753,45.305,6.402,0.008,259.758,257.533,99.43,-94.106,47.147,6.441,0.036,257.028,255.702,100.36,-93.788,42.539,6.528,0.035,261.219,260.252,96.80,-94.304,44.147,6.587,0.117,260.642,258.638,98.34
00:38.287,-94.785,42.25,6.520,0.025,263.461,260.454,97.29,-93.946,45.153,6.573,0.086,259.346,257.665,98.86,-93.702,45.903,6.672,0.170,257.693,256.908,99.17,-94.707,46.109,6.540,0.103,256.434,256.727,100.04,-94.795,44.581,6.405,0.009,260.963,258.187,99.04,-94.091,46.517,6.442,0.034,258.388,256.304,99.88,-93.733,41.954,6.511,0.025,262.400,260.840,96.40,-94.293,43.59,6.584,0.109,261.969,259.195,97.90
00:38.388,-94.828,41.571,6.522,0.024,263.461,261.129,96.90,-93.894,44.534,6.572,0.080,259.346,258.266,98.36,-93.677,45.365,6.682,0.166,257.693,257.446,98.72,-94.749,45.376,6.534,0.095,256.434,257.462,99.57,-94.709,43.881,6.409,0.010,260.963,258.890,98.55,-94.051,45.866,6.443,0.033,258.388,256.954,99.42,-93.666,41.249,6.494,0.014,262.400,261.548,95.95,-94.293,42.89,6.581,0.101,261.969,259.896,97.50
00:38.487,-94.558,40.706,6.523,0.023,264.766,261.989,96.45,-93.886,43.852,6.570,0.075,260.663,258.947,97.88,-93.682,44.906,6.691,0.163,257.693,257.905,98.32,-94.775,44.71,6.528,0.087,257.868,258.059,99.08,-94.673,43.127,6.412,0.011,262.387,259.646,98.00,-94.122,45.136,6.443,0.031,258.388,257.686,98.94,-93.597,40.511,6.476,0.004,263.695,262.276,95.40,-94.281,42.148,6.577,0.093,263.219,260.599,97.00
00:38.587,-94.63,39.899,6.524,0.023,264.766,262.737,95.65,-93.874,43.299,6.569,0.069,260.663,259.501,97.40,-93.705,44.314,6.701,0.160,257.693,258.492,98.00,-94.668,43.966,6.522,0.079,257.868,258.806,98.63,-94.69,42.438,6.415,0.012,262.387,260.276,97.44,-94.054,44.504,6.444,0.030,259.769,258.290,98.47,-93.54,39.867,6.459,-0.006,263.695,262.922,94.83,-94.231,41.447,6.574,0.085,263.219,261.303,96.47
00:38.687,-94.586,39.238,6.529,0.024,266.449,263.398,95.13,-93.831,42.735,6.568,0.066,261.898,260.053,97.00,-93.73,43.746,6.680,0.142,259.282,259.059,97.59,-94.701,43.479,6.505,0.066,259.280,259.292,98.03,-94.711,41.697,6.412,0.010,263.830,261.012,96.96,-94.063,43.873,6.442,0.027,261.033,258.920,97.98,-93.437,39.323,6.443,-0.013,265.082,263.475,94.33,-94.144,40.714,6.574,0.081,264.663,261.992,95.94
00:38.787,-94.304,38.672,6.524,0.021,266.449,263.989,94.63,-93.788,42.117,6.568,0.062,261.898,260.672,96.57,-93.697,43.11,6.660,0.125,259.282,259.697,97.21,-94.663,42.773,6.487,0.054,259.280,259.991,97.71,-94.618,41.166,6.410,0.008,263.830,261.550,96.46,-94.027,43.2,6.440,0.025,261.033,259.596,97.54,-93.326,38.876,6.426,-0.020,265.082,263.934,93.88,-94.018,40.027,6.575,0.076,264.663,262.697,95.36
00:38.887,-94.09,38.015,6.519,0.017,267.718,264.617,94.03,-93.714,41.404,6.567,0.059,263.083,261.390,96.10,-93.625,42.57,6.639,0.107,260.486,260.234,96.74,-94.617,42.143,6.469,0.042,260.473,260.576,97.18,-94.519,40.407,6.407,0.005,265.104,262.250,96.01,-93.95,42.588,6.438,0.022,261.033,260.189,97.03,-93.218,38.349,6.409,-0.028,266.095,264.460,93.48,-93.882,39.245,6.575,0.072,266.098,263.490,94.78
