,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978
00:22.244,-16.054,82.833,7.101,-0.052,159.829,159.252,69.48,-15.081,81.749,7.121,-0.035,158.351,158.280,68.04,-15.282,82.27,7.073,-0.004,158.287,158.481,68.52,-14.069,82.741,7.054,0.000,156.697,157.269,68.09,-17.894,83.064,7.064,-0.089,161.575,161.091,70.95,-19.049,82.484,7.078,-0.047,162.670,162.245,71.37,-16.247,83.892,7.179,0.025,159.863,159.445,70.25,-18.35,83.62,7.168,-0.007,162.294,161.547,71.61
00:22.344,-16.803,82.843,7.098,-0.051,159.829,160.001,69.92,-15.763,81.748,7.114,-0.036,158.351,158.962,68.47,-15.923,82.191,7.073,-0.003,159.695,159.122,68.98,-14.77,82.628,7.062,0.004,158.151,157.969,68.46,-18.562,82.992,7.068,-0.082,161.575,161.759,71.39,-19.7,82.469,7.077,-0.046,162.670,162.896,71.79,-16.892,83.83,7.182,0.025,159.863,160.090,70.81,-19.141,83.569,7.169,-0.006,162.294,162.337,72.10
00:22.444,-17.545,82.854,7.094,-0.050,161.224,160.742,70.46,-16.473,81.791,7.107,-0.038,159.695,159.671,68.95,-16.612,82.174,7.073,-0.003,159.695,159.810,69.38,-15.476,82.692,7.069,0.008,158.151,158.675,68.87,-19.317,82.919,7.072,-0.075,162.942,162.513,71.81,-20.408,82.407,7.075,-0.044,163.997,163.603,72.24,-17.588,83.764,7.186,0.026,161.319,160.785,71.22,-19.885,83.513,7.170,-0.005,163.852,163.081,72.63
00:22.545,-18.305,82.845,7.091,-0.049,161.224,161.502,70.99,-17.25,81.787,7.101,-0.039,159.695,160.448,69.48,-17.344,82.172,7.072,-0.003,161.028,160.542,69.85,-16.133,82.688,7.077,0.012,159.557,159.331,69.42,-20.101,82.892,7.076,-0.068,162.942,163.297,72.29,-21.105,82.357,7.074,-0.042,163.997,164.300,72.70,-18.368,83.672,7.189,0.026,161.319,161.565,71.67,-20.644,83.419,7.171,-0.004,163.852,163.839,73.11
00:22.644,-19.018,82.832,7.088,-0.048,162.726,162.214,71.52,-17.963,81.804,7.094,-0.041,161.182,161.160,70.03,-18.096,82.224,7.072,-0.003,161.028,161.293,70.37,-16.894,82.633,7.085,0.016,159.557,160.092,69.88,-20.846,82.826,7.080,-0.061,164.484,164.041,72.83,-21.781,82.348,7.072,-0.040,165.406,164.975,73.16,-19.099,83.616,7.192,0.026,162.803,162.295,72.15,-21.348,83.346,7.172,-0.003,165.369,164.543,73.58
00:22.744,-19.726,82.795,7.090,-0.045,162.726,162.922,72.02,-18.655,81.775,7.088,-0.042,161.182,161.852,70.55,-18.792,82.254,7.072,-0.003,162.505,161.989,70.94,-17.653,82.546,7.092,0.020,160.969,160.850,70.38,-21.641,82.746,7.088,-0.054,164.484,164.836,73.31,-22.533,82.286,7.070,-0.040,165.406,165.727,73.63,-19.815,83.568,7.192,0.025,162.803,163.011,72.63,-22.069,83.256,7.169,-0.004,165.369,165.263,74.03
00:22.844,-20.424,82.788,7.085,-0.046,164.147,163.619,72.49,-19.317,81.72,7.075,-0.047,162.587,162.513,71.01,-19.482,82.256,7.070,-0.004,162.505,162.678,71.45,-18.404,82.595,7.092,0.019,160.969,161.601,70.85,-22.437,82.649,7.101,-0.044,166.030,165.631,73.81,-23.212,82.253,7.067,-0.039,166.835,166.405,74.12,-20.534,83.478,7.193,0.024,164.253,163.729,73.10,-22.769,83.19,7.166,-0.006,166.796,165.963,74.48
00:22.944,-21.07,82.792,7.079,-0.046,165.491,164.265,72.98,-19.926,81.729,7.062,-0.051,163.858,163.122,71.44,-20.255,82.188,7.068,-0.005,163.898,163.450,71.94,-19.133,82.62,7.092,0.018,162.486,162.329,71.42,-23.116,82.531,7.113,-0.035,167.520,166.309,74.31,-23.896,82.231,7.064,-0.039,168.192,167.089,74.58,-21.168,83.454,7.193,0.022,165.603,164.363,73.55,-23.458,83.135,7.163,-0.007,168.183,166.651,74.92
00:23.045,-21.791,82.732,7.073,-0.046,165.491,164.985,73.44,-20.552,81.755,7.049,-0.055,163.858,163.747,71.88,-21.002,82.176,7.066,-0.005,165.413,164.197,72.44,-19.731,82.706,7.093,0.017,163.810,162.927,71.95,-23.829,82.436,7.126,-0.026,167.520,167.022,74.70,-24.577,82.203,7.061,-0.038,168.192,167.769,75.04,-21.831,83.404,7.194,0.021,165.603,165.025,73.98,-24.144,83.079,7.160,-0.009,168.183,167.337,75.37
00:23.144,-22.459,82.704,7.068,-0.047,165.491,165.653,73.91,-21.234,81.79,7.036,-0.060,163.858,164.429,72.34,-21.672,82.164,7.064,-0.006,165.413,164.866,72.96,-20.46,82.641,7.093,0.017,163.810,163.655,72.43,-24.617,82.333,7.138,-0.017,167.520,167.809,75.14,-25.271,82.193,7.057,-0.038,168.192,168.463,75.50,-22.556,83.323,7.194,0.020,165.603,165.750,74.41,-24.866,82.989,7.156,-0.010,168.183,168.058,75.82
00:23.244,-23.169,82.728,7.067,-0.044,166.889,166.362,74.36,-21.92,81.766,7.026,-0.061,165.174,165.114,72.85,-22.357,82.223,7.059,-0.008,165.413,165.551,73.42,-21.146,82.596,7.086,0.012,163.810,164.341,72.90,-25.263,82.261,7.139,-0.015,169.041,168.455,75.63,-25.931,82.201,7.053,-0.038,169.581,169.122,75.99,-23.237,83.305,7.198,0.021,167.011,166.430,74.87,-25.45,82.919,7.151,-0.012,169.612,168.642,76.27
00:23.344,-23.746,82.691,7.062,-0.044,166.889,166.939,74.88,-22.596,81.728,7.017,-0.063,165.174,165.790,73.32,-23.097,82.236,7.055,-0.010,166.775,166.290,73.95,-21.827,82.577,7.079,0.008,165.236,165.021,73.36,-26.085,82.142,7.140,-0.014,169.041,169.276,76.03,-26.691,82.146,7.048,-0.038,169.581,169.882,76.46,-24.002,83.318,7.202,0.022,167.011,167.195,75.34,-26.097,82.835,7.146,-0.015,169.612,169.288,76.63
00:23.444,-24.378,82.694,7.057,-0.044,168.169,167.571,75.26,-23.248,81.638,7.007,-0.064,166.530,166.441,73.77,-23.764,82.202,7.050,-0.012,166.775,166.957,74.48,-22.489,82.541,7.071,0.004,165.236,165.683,73.82,-26.817,82.026,7.141,-0.013,170.521,170.008,76.53,-27.387,82.14,7.043,-0.039,171.001,170.577,76.96,-24.742,83.247,7.207,0.023,168.457,167.934,75.89,-26.819,82.773,7.140,-0.017,170.852,170.010,77.03
00:23.544,-25.09,82.679,7.052,-0.044,168.169,168.282,75.71,-23.961,81.594,6.997,-0.066,166.530,167.154,74.17,-24.406,82.139,7.046,-0.013,168.182,167.599,74.93,-23.234,82.497,7.064,0.000,166.580,166.427,74.27,-27.472,81.903,7.143,-0.012,170.521,170.662,76.96,-28.056,82.151,7.038,-0.039,171.001,171.246,77.45,-25.393,83.221,7.211,0.024,168.457,168.585,76.36,-27.528,82.77,7.135,-0.019,170.852,170.718,77.49
00:23.644,-25.89,82.602,7.047,-0.043,169.513,169.081,76.20,-24.589,81.621,6.988,-0.068,167.901,167.781,74.64,-25.094,82.117,7.041,-0.015,168.182,168.286,75.34,-23.88,82.575,7.057,-0.004,166.580,167.073,74.76,-28.154,81.86,7.144,-0.011,171.921,171.344,77.34,-28.732,82.156,7.033,-0.039,172.359,171.921,77.93,-26.12,83.179,7.215,0.025,169.844,169.311,76.80,-28.232,82.757,7.130,-0.021,172.277,171.422,77.99
00:23.744,-26.571,82.586,7.045,-0.042,170.996,169.762,76.72,-25.321,81.681,6.974,-0.071,169.263,168.513,75.10,-25.767,82.094,7.029,-0.020,169.514,168.959,75.81,-24.521,82.586,7.045,-0.010,167.971,167.713,75.28,-28.811,81.887,7.120,-0.022,173.260,172.000,77.79,-29.505,82.135,7.025,-0.041,173.808,172.694,78.41,-26.867,83.155,7.208,0.020,171.319,170.058,77.29,-29.037,82.71,7.119,-0.025,173.780,172.226,78.48
00:23.845,-27.336,82.577,7.043,-0.041,170.996,170.526,77.19,-26.012,81.69,6.960,-0.074,169.263,169.203,75.66,-26.466,82.156,7.017,-0.025,169.514,169.657,76.27,-25.214,82.453,7.033,-0.015,167.971,168.406,75.74,-29.423,81.919,7.096,-0.034,173.260,172.612,78.28,-30.191,82.142,7.018,-0.042,173.808,173.379,78.94,-27.618,83.181,7.200,0.015,171.319,170.808,77.80,-29.73,82.68,7.109,-0.029,173.780,172.919,79.02
00:23.944,-28.003,82.546,7.041,-0.039,170.996,171.193,77.72,-26.736,81.642,6.947,-0.077,169.263,169.927,76.16,-27.083,82.207,7.005,-0.031,170.879,170.274,76.81,-25.901,82.373,7.021,-0.021,169.303,169.092,76.13,-30.074,81.899,7.072,-0.045,173.260,173.263,78.73,-30.858,82.133,7.010,-0.044,173.808,174.046,79.43,-28.516,83.209,7.193,0.011,171.319,171.706,78.35,-30.471,82.676,7.098,-0.033,175.214,173.659,79.49
00:24.045,-28.434,82.585,7.039,-0.038,172.435,171.624,78.17,-27.358,81.608,6.933,-0.080,170.685,170.548,76.63,-27.702,82.217,6.993,-0.036,170.879,170.892,77.28,-26.685,82.418,7.009,-0.026,169.303,169.876,76.56,-30.618,81.89,7.048,-0.057,174.530,173.806,79.18,-31.541,82.125,7.003,-0.046,175.168,174.728,79.90,-29.204,83.186,7.186,0.006,172.976,172.393,79.00,-31.157,82.674,7.088,-0.038,175.214,174.345,80.01
00:24.144,-29.034,82.595,7.037,-0.036,173.460,172.223,78.50,-28.024,81.557,6.920,-0.084,171.968,171.214,77.05,-28.405,82.171,6.981,-0.041,172.116,171.595,77.72,-27.335,82.475,6.998,-0.032,170.774,170.525,77.15,-31.251,81.92,7.024,-0.069,175.700,174.439,79.56,-32.204,82.116,6.995,-0.047,176.507,175.391,80.37,-29.824,83.232,7.178,0.001,174.276,173.013,79.47,-31.872,82.673,7.077,-0.042,176.614,175.059,80.49
00:24.245,-29.705,82.514,7.034,-0.035,173.460,172.894,78.93,-28.669,81.609,6.906,-0.087,171.968,171.859,77.49,-29.112,82.136,6.969,-0.046,172.116,172.301,78.19,-28.073,82.539,6.986,-0.037,170.774,171.263,77.65,-31.949,81.983,7.000,-0.080,175.700,175.136,80.02,-32.852,82.126,6.987,-0.049,176.507,176.039,80.84,-30.456,83.166,7.172,-0.004,174.276,173.644,79.94,-32.598,82.638,7.075,-0.042,176.614,175.785,81.00
00:24.344,-30.7,82.535,7.038,-0.031,175.127,173.888,79.35,-29.329,81.682,6.897,-0.087,173.278,172.518,77.98,-29.776,82.135,6.957,-0.050,173.528,172.965,78.66,-28.702,82.544,6.982,-0.037,172.167,171.891,78.21,-32.49,82.069,6.971,-0.091,176.947,175.677,80.56,-33.543,82.151,6.979,-0.050,177.846,176.729,81.30,-31.075,83.141,7.165,-0.007,175.530,174.263,80.34,-33.213,82.629,7.070,-0.042,177.956,176.399,81.48
00:24.444,-31.577,82.488,7.042,-0.027,175.127,174.764,80.07,-29.999,81.741,6.889,-0.086,173.278,173.188,78.50,-30.467,82.153,6.944,-0.054,173.528,173.655,79.13,-29.359,82.579,6.978,-0.037,172.167,172.548,78.66,-33.13,82.085,6.942,-0.102,176.947,176.316,81.01,-34.221,82.163,6.971,-0.052,177.846,177.407,81.81,-31.774,83.141,7.159,-0.010,175.530,174.961,80.76,-33.836,82.653,7.066,-0.042,177.956,177.029,81.91
00:24.545,-32.232,82.506,7.045,-0.023,175.127,175.419,80.66,-30.634,81.722,6.880,-0.086,173.278,173.822,79.01,-31.164,82.146,6.932,-0.058,174.874,174.352,79.63,-30.078,82.57,6.974,-0.038,173.457,173.267,79.15,-33.805,82.104,6.914,-0.113,176.947,176.991,81.47,-34.914,82.147,6.963,-0.053,177.846,178.099,82.30,-32.519,83.118,7.153,-0.013,175.530,175.706,81.26,-34.579,82.667,7.061,-0.042,177.956,177.764,82.37
00:24.644,-32.837,82.577,7.049,-0.019,176.659,176.024,81.13,-31.298,81.712,6.872,-0.086,174.583,174.486,79.45,-31.8,82.129,6.919,-0.063,174.874,174.987,80.12,-30.823,82.572,6.970,-0.038,173.457,174.011,79.65,-34.438,82.109,6.885,-0.124,178.262,177.623,81.96,-35.668,82.121,6.954,-0.055,179.217,178.853,82.77,-33.242,83.083,7.147,-0.016,176.974,176.428,81.77,-35.214,82.697,7.057,-0.042,179.329,178.399,82.91
00:24.744,-33.623,82.58,7.058,-0.014,176.659,176.809,81.61,-31.977,81.611,6.858,-0.088,174.583,175.164,79.91,-32.5,82.125,6.918,-0.060,176.216,175.687,80.56,-31.563,82.575,6.963,-0.039,174.924,174.750,80.18,-35.026,82.046,6.868,-0.126,178.262,178.211,82.41,-36.285,82.125,6.946,-0.056,179.217,179.469,83.29,-33.928,83.066,7.146,-0.016,176.974,177.114,82.25,-35.938,82.704,7.051,-0.042,179.329,179.122,83.38
00:24.844,-34.156,82.538,7.067,-0.008,178.051,177.342,82.17,-32.745,81.632,6.845,-0.091,175.930,175.932,80.32,-33.156,82.1,6.917,-0.057,176.216,176.342,81.05,-32.164,82.693,6.957,-0.040,174.924,175.351,80.71,-35.759,82.018,6.850,-0.129,179.484,178.943,82.78,-36.971,82.113,6.938,-0.057,180.588,180.155,83.73,-34.628,83.024,7.145,-0.016,178.390,177.813,82.73,-36.649,82.669,7.045,-0.043,180.695,179.833,83.89
00:24.944,-35.033,82.533,7.077,-0.002,178.051,178.218,82.52,-33.362,81.663,6.832,-0.093,175.930,176.548,80.88,-33.861,82.11,6.917,-0.054,177.572,177.047,81.50,-32.865,82.717,6.950,-0.042,176.263,176.052,81.22,-36.517,82.03,6.833,-0.131,179.484,179.701,83.28,-37.645,82.099,6.930,-0.058,180.588,180.828,84.21,-35.342,82.944,7.144,-0.015,178.390,178.527,83.19,-37.307,82.619,7.039,-0.044,180.695,180.490,84.37
00:25.044,-35.959,82.491,7.086,0.004,179.461,179.143,83.13,-34.098,81.709,6.818,-0.095,177.315,177.284,81.33,-34.644,82.098,6.916,-0.051,179.060,177.829,82.00,-33.406,82.611,6.944,-0.043,177.507,176.592,81.73,-37.322,81.976,6.816,-0.134,180.975,180.505,83.83,-38.322,82.114,6.922,-0.059,181.948,181.505,84.67,-36.078,82.948,7.143,-0.015,179.802,179.262,83.64,-37.943,82.599,7.033,-0.045,182.059,181.128,84.80
00:25.144,-36.82,82.428,7.095,0.009,179.461,180.004,83.76,-34.752,81.74,6.805,-0.098,177.315,177.937,81.89,-35.314,82.109,6.915,-0.049,179.060,178.499,82.55,-33.931,82.604,6.938,-0.044,177.507,177.117,82.04,-37.926,81.988,6.798,-0.136,180.975,181.109,84.36,-39.002,82.104,6.914,-0.060,181.948,182.184,85.16,-36.928,82.875,7.142,-0.015,179.802,180.112,84.16,-38.637,82.643,7.027,-0.046,182.059,181.819,85.24
00:25.244,-37.573,82.369,7.103,0.014,181.251,180.756,84.32,-35.363,81.716,6.799,-0.097,178.707,178.548,82.37,-35.948,82.099,6.918,-0.045,179.060,179.132,83.03,-34.551,82.609,6.927,-0.047,177.507,177.736,82.40,-38.59,81.959,6.799,-0.129,182.384,181.772,84.79,-39.765,82.081,6.908,-0.060,183.305,182.947,85.63,-37.683,82.867,7.147,-0.012,181.396,180.866,84.71,-39.392,82.64,7.011,-0.051,183.396,182.574,85.76
00:25.344,-38.316,82.321,7.110,0.017,181.251,181.499,84.81,-35.948,81.634,6.781,-0.101,178.707,179.132,82.79,-36.696,82.074,6.918,-0.042,180.364,179.880,83.47,-35.466,82.602,6.917,-0.050,178.652,178.651,82.84,-39.292,81.932,6.800,-0.122,182.384,182.474,85.24,-40.434,82.07,6.902,-0.060,183.305,183.615,86.16,-38.453,82.858,7.151,-0.009,181.396,181.636,85.24,-40.143,82.649,6.995,-0.056,183.396,183.324,86.29
00:25.444,-38.862,82.226,7.118,0.020,182.750,182.044,85.30,-36.65,81.594,6.763,-0.105,179.907,179.834,83.14,-37.45,82.048,6.918,-0.040,181.866,180.633,83.98,-36.178,82.574,6.906,-0.053,180.279,179.362,83.49,-39.892,81.949,6.801,-0.114,183.751,183.074,85.72,-41.06,82.069,6.896,-0.060,184.737,184.241,86.62,-39.231,82.944,7.155,-0.006,182.921,182.413,85.78,-40.882,82.573,6.979,-0.062,184.902,184.063,86.83
00:25.545,-39.572,82.173,7.125,0.024,182.750,182.754,85.62,-37.321,81.66,6.745,-0.109,179.907,180.504,83.61,-38.128,82.07,6.918,-0.037,181.866,181.311,84.50,-36.971,82.552,6.896,-0.056,180.279,180.155,83.97,-40.532,81.969,6.802,-0.107,183.751,183.713,86.15,-41.681,82.086,6.889,-0.060,184.737,184.861,87.07,-39.992,82.979,7.159,-0.004,182.921,183.173,86.39,-41.382,82.568,6.964,-0.067,184.902,184.562,87.30
00:25.644,-40.362,82.131,7.132,0.027,184.014,183.543,86.09,-37.955,81.642,6.727,-0.113,181.280,181.138,84.13,-38.914,82.062,6.918,-0.035,181.866,182.096,84.99,-37.667,82.498,6.885,-0.059,180.279,180.850,84.52,-41.23,81.957,6.803,-0.100,184.991,184.411,86.62,-42.296,82.091,6.883,-0.060,185.984,185.476,87.52,-40.735,83.029,7.163,-0.001,184.457,183.916,86.95,-42.151,82.479,6.948,-0.073,186.136,185.331,87.65
00:25.744,-41.136,82.063,7.140,0.030,185.581,184.317,86.62,-38.563,81.702,6.709,-0.117,182.522,181.745,84.57,-39.624,82.019,6.918,-0.032,183.330,182.806,85.54,-38.33,82.484,6.875,-0.062,181.769,181.513,84.97,-41.971,81.957,6.807,-0.090,186.430,185.151,87.11,-42.975,82.069,6.875,-0.060,187.278,186.154,87.95,-41.478,83.009,7.160,-0.001,185.943,184.658,87.51,-42.62,82.571,6.937,-0.073,187.368,185.794,88.13
00:25.844,-41.905,82.045,7.156,0.037,185.581,185.085,87.11,-39.129,81.702,6.694,-0.119,182.522,182.311,85.04,-40.314,81.979,6.916,-0.031,183.330,183.495,86.01,-38.975,82.442,6.865,-0.064,181.769,182.157,85.43,-42.551,81.981,6.812,-0.083,186.430,185.731,87.63,-43.664,82.063,6.868,-0.060,187.278,186.843,88.42,-42.175,82.968,7.157,-0.003,185.943,185.355,88.03,-43.242,82.604,6.927,-0.075,187.368,186.421,88.52
00:25.944,-42.448,82.028,7.173,0.044,185.581,185.628,87.65,-39.675,81.723,6.679,-0.120,182.522,182.857,85.44,-40.852,81.976,6.914,-0.031,184.732,184.033,86.47,-39.467,82.452,6.855,-0.066,183.078,182.649,85.85,-43.364,82.014,6.817,-0.075,186.430,186.543,88.06,-44.416,82.07,6.861,-0.060,187.278,187.594,88.90,-42.623,82.956,7.154,-0.004,185.943,185.803,88.49,-43.917,82.598,6.917,-0.076,187.368,187.096,88.99
00:26.044,-43.053,81.975,7.189,0.051,186.900,186.232,88.02,-40.249,81.686,6.665,-0.121,183.640,183.430,85.84,-41.531,81.986,6.911,-0.030,184.732,184.711,86.85,-40.067,82.485,6.845,-0.068,183.078,183.248,86.21,-44.04,82.047,6.822,-0.068,187.831,187.219,88.66,-45.076,82.059,6.855,-0.061,188.726,188.254,89.44,-43.364,83.02,7.150,-0.006,187.096,186.543,88.80,-44.702,82.564,6.908,-0.077,188.678,187.880,89.46
00:26.144,-43.596,81.94,7.206,0.058,186.900,186.775,88.41,-40.891,81.734,6.650,-0.123,183.640,184.072,86.22,-42.236,81.996,6.909,-0.029,185.956,185.416,87.34,-40.985,82.462,6.835,-0.070,184.176,184.166,86.66,-44.911,81.971,6.828,-0.060,189.371,188.089,89.16,-45.758,82.085,6.848,-0.061,190.061,188.935,89.90,-44.043,83.017,7.147,-0.008,188.510,187.222,89.37,-45.249,82.575,6.898,-0.078,190.003,188.427,89.99
00:26.244,-44.291,81.949,7.181,0.042,188.051,187.469,88.77,-41.597,81.747,6.651,-0.116,184.857,184.777,86.71,-42.965,81.992,6.899,-0.032,185.956,186.144,87.85,-41.779,82.385,6.837,-0.066,184.176,184.959,87.29,-45.674,81.901,6.824,-0.059,189.371,188.851,89.72,-46.394,82.098,6.841,-0.062,190.061,189.571,90.40,-44.68,83.012,7.123,-0.019,188.510,187.858,89.84,-46.026,82.574,6.894,-0.076,190.003,189.203,90.39
00:26.344,-45.281,81.855,7.155,0.027,189.654,188.459,89.27,-42.319,81.774,6.652,-0.109,186.278,185.499,87.22,-43.583,81.986,6.889,-0.036,187.390,186.762,88.36,-42.044,82.384,6.840,-0.061,185.891,185.224,87.80,-46.325,81.916,6.820,-0.058,190.786,189.502,90.21,-47.027,82.095,6.833,-0.062,191.330,190.203,90.86,-45.404,82.976,7.100,-0.030,189.871,188.582,90.29,-46.69,82.594,6.891,-0.074,191.437,189.867,90.93
00:26.445,-46.244,81.85,7.130,0.011,189.654,189.421,89.90,-43.013,81.734,6.652,-0.103,186.278,186.192,87.75,-44.184,81.95,6.879,-0.039,187.390,187.362,88.79,-42.911,82.35,6.842,-0.056,185.891,186.090,87.98,-46.88,81.962,6.817,-0.057,190.786,190.057,90.68,-47.776,82.066,6.826,-0.063,191.330,190.952,91.30,-45.994,82.907,7.076,-0.042,189.871,189.171,90.78,-47.453,82.594,6.887,-0.072,191.437,190.629,91.42
00:26.544,-46.917,81.861,7.105,-0.005,190.700,190.094,90.58,-43.552,81.711,6.653,-0.096,186.278,186.731,88.21,-44.765,81.934,6.869,-0.042,188.609,187.943,89.19,-43.379,82.384,6.844,-0.052,187.023,186.558,88.57,-47.599,81.966,6.813,-0.056,190.786,190.775,91.11,-48.542,82.041,6.818,-0.063,191.330,191.717,91.81,-46.583,82.806,7.053,-0.053,189.871,189.760,91.15,-48.3,82.487,6.883,-0.069,191.437,191.476,91.96
00:26.644,-47.27,81.965,7.079,-0.020,190.700,190.446,91.06,-44.271,81.702,6.654,-0.090,187.512,187.449,88.57,-45.363,81.94,6.858,-0.046,188.609,188.541,89.59,-44.005,82.355,6.846,-0.047,187.023,187.184,88.93,-48.291,81.97,6.810,-0.054,192.060,191.467,91.62,-49.183,82.041,6.811,-0.064,192.845,192.358,92.34,-47.223,82.788,7.029,-0.064,191.069,190.399,91.49,-49.024,82.455,6.880,-0.067,193.064,192.199,92.48
00:26.744,-47.53,82.09,7.054,-0.036,191.725,190.706,91.38,-44.99,81.675,6.654,-0.083,187.512,188.168,89.08,-45.964,81.979,6.848,-0.049,189.781,189.141,90.02,-44.783,82.283,6.854,-0.041,188.110,187.961,89.35,-48.923,81.983,6.804,-0.056,192.060,192.098,92.11,-49.802,82.075,6.807,-0.064,192.845,192.976,92.79,-47.934,82.816,7.010,-0.071,191.069,191.110,91.93,-49.699,82.39,6.874,-0.067,193.064,192.874,92.97
00:26.844,-48.173,82.152,7.011,-0.057,191.725,191.349,91.66,-45.79,81.692,6.667,-0.072,188.950,188.967,89.57,-46.69,81.986,6.838,-0.052,189.781,189.867,90.47,-45.605,82.252,6.867,-0.032,188.110,188.782,89.85,-49.546,81.95,6.793,-0.059,193.384,192.721,92.56,-50.495,82.083,6.803,-0.063,194.105,193.669,93.25,-48.483,82.834,6.990,-0.077,192.413,191.658,92.45,-50.454,82.38,6.868,-0.066,194.459,193.628,93.40
00:26.944,-48.937,82.136,6.967,-0.078,193.400,192.112,92.15,-46.642,81.624,6.680,-0.061,190.602,189.819,90.14,-47.511,81.951,6.828,-0.054,191.108,190.687,90.99,-46.511,82.258,6.881,-0.023,189.713,189.688,90.41,-50.037,81.943,6.781,-0.062,194.498,193.211,92.98,-51.12,82.07,6.798,-0.062,195.423,194.294,93.75,-49.254,82.848,6.971,-0.083,193.726,192.429,92.86,-51.128,82.416,6.862,-0.066,195.881,194.302,93.93
00:27.045,-49.49,82.147,6.924,-0.098,193.400,192.665,92.68,-47.422,81.574,6.693,-0.050,190.602,190.598,90.70,-48.151,81.899,6.817,-0.057,191.108,191.327,91.54,-47.422,82.217,6.894,-0.015,189.713,190.598,91.05,-50.651,81.971,6.770,-0.064,194.498,193.825,93.32,-51.874,82.076,6.794,-0.061,195.423,195.047,94.18,-49.849,82.757,6.952,-0.090,193.726,193.023,93.41,-51.7,82.424,6.856,-0.065,195.881,194.873,94.43
00:27.144,-50.126,82.139,6.881,-0.119,193.400,193.300,93.08,-48.095,81.493,6.705,-0.039,190.602,191.271,91.21,-48.792,81.874,6.807,-0.060,192.571,191.967,91.96,-48.333,82.21,6.908,-0.006,191.538,191.509,91.67,-51.266,82.017,6.759,-0.067,194.498,194.439,93.78,-52.6,82.061,6.790,-0.060,195.423,195.773,94.72,-50.548,82.722,6.932,-0.096,193.726,193.722,93.77,-52.399,82.365,6.851,-0.065,195.881,195.572,94.84
00:27.244,-50.882,82.103,6.842,-0.133,194.589,194.056,93.53,-48.695,81.451,6.711,-0.032,192.060,191.870,91.63,-49.439,81.888,6.802,-0.059,192.571,192.614,92.39,-49.108,82.193,6.925,0.004,191.538,192.283,92.31,-51.814,82.014,6.743,-0.072,195.736,194.987,94.25,-53.224,82.059,6.796,-0.054,196.917,196.396,95.22,-51.25,82.736,6.920,-0.097,195.037,194.423,94.24,-52.932,82.321,6.845,-0.065,197.178,196.104,95.29
00:27.344,-51.342,82.187,6.797,-0.149,194.589,194.515,94.03,-49.344,81.462,6.714,-0.029,192.060,192.519,92.03,-50.141,81.919,6.801,-0.056,193.859,193.315,92.86,-49.674,82.126,6.941,0.012,193.224,192.849,92.84,-52.586,81.966,6.726,-0.077,197.049,195.759,94.63,-53.891,82.071,6.802,-0.048,198.194,197.063,95.66,-51.952,82.787,6.907,-0.099,196.437,195.125,94.74,-53.509,82.304,6.839,-0.064,198.271,196.681,95.64
00:27.444,-51.793,82.226,6.752,-0.165,195.812,194.966,94.42,-50.036,81.507,6.718,-0.025,193.316,193.210,92.49,-50.829,81.932,6.800,-0.053,193.859,194.003,93.38,-50.156,82.091,6.957,0.020,193.224,193.330,93.20,-53.256,81.91,6.709,-0.082,197.049,196.428,95.14,-54.515,82.1,6.809,-0.042,198.194,197.686,96.14,-52.597,82.794,6.895,-0.100,196.437,195.770,95.27,-54.072,82.321,6.833,-0.064,198.271,197.243,96.03
00:27.544,-52.468,82.245,6.707,-0.182,195.812,195.641,94.77,-50.881,81.508,6.722,-0.021,193.316,194.055,93.01,-51.57,81.916,6.799,-0.050,195.249,194.743,93.88,-50.851,82.134,6.973,0.028,194.268,194.025,93.51,-53.833,81.898,6.692,-0.086,197.049,197.005,95.58,-55.185,82.082,6.815,-0.036,198.194,198.356,96.60,-53.319,82.844,6.882,-0.101,196.437,196.491,95.74,-54.757,82.346,6.827,-0.064,198.271,197.928,96.44
00:27.644,-53.117,82.196,6.662,-0.198,196.932,196.289,95.26,-51.476,81.504,6.725,-0.018,194.846,194.649,93.61,-52.24,81.884,6.798,-0.048,196.660,195.413,94.39,-51.576,82.157,6.989,0.036,195.689,194.749,94.03,-54.401,81.885,6.675,-0.091,198.297,197.572,95.98,-55.959,82.073,6.821,-0.030,199.488,199.129,97.06,-54.008,82.856,6.869,-0.103,197.805,197.180,96.28,-55.435,82.333,6.821,-0.063,199.519,198.605,96.95
