,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828
00:26.019,-37.903,82.482,6.275,-0.076,180.655,181.071,84.63,-36.309,82.315,6.608,-0.074,179.235,179.478,83.44,-37.536,81.882,6.324,-0.107,181.038,180.705,84.01,-37.065,82.755,6.070,-0.122,181.535,180.234,84.25,-37.234,83.639,6.351,-0.200,180.608,180.403,85.08,-37.788,83.025,6.199,-0.105,182.141,180.957,85.03,-36.142,83.365,6.634,-0.105,178.559,179.311,84.03
00:26.119,-38.659,82.433,6.286,-0.065,182.007,181.827,85.13,-37.028,82.225,6.612,-0.067,180.453,180.197,83.88,-38.219,81.881,6.318,-0.104,181.038,181.387,84.44,-37.778,82.703,6.082,-0.107,181.535,180.947,84.73,-37.785,83.565,6.335,-0.197,181.798,180.954,85.47,-38.484,83.017,6.190,-0.104,182.141,181.652,85.43,-36.752,83.378,6.629,-0.102,179.950,179.921,84.50
00:26.219,-39.415,82.385,6.297,-0.053,182.007,182.583,85.62,-37.635,82.186,6.616,-0.059,180.453,180.804,84.32,-38.94,81.852,6.322,-0.098,182.309,182.108,84.92,-38.452,82.652,6.116,-0.083,183.021,181.620,85.19,-38.461,83.478,6.320,-0.198,181.798,181.629,85.81,-39.105,82.998,6.190,-0.100,183.434,182.273,85.91,-37.431,83.297,6.631,-0.097,179.950,180.600,84.94
00:26.319,-40.095,82.312,6.301,-0.048,183.522,183.262,86.13,-38.368,82.106,6.609,-0.059,181.785,181.536,84.73,-39.652,81.797,6.322,-0.092,182.309,182.820,85.41,-39.152,82.601,6.131,-0.070,183.021,182.320,85.63,-39.085,83.352,6.313,-0.192,183.035,182.253,86.22,-39.847,82.934,6.182,-0.098,183.434,183.015,86.34,-38.114,83.237,6.627,-0.093,181.240,181.282,85.37
00:26.419,-40.672,82.294,6.305,-0.042,184.782,183.839,86.55,-39.251,82.006,6.603,-0.059,183.410,182.419,85.19,-40.237,81.783,6.322,-0.087,183.744,183.404,85.88,-39.801,82.533,6.146,-0.057,184.398,182.969,86.09,-39.504,83.36,6.306,-0.185,184.084,182.672,86.58,-40.452,82.867,6.174,-0.097,184.799,183.619,86.82,-38.789,83.18,6.624,-0.090,182.596,181.950,85.81
00:26.519,-41.063,82.266,6.309,-0.037,184.782,184.230,86.95,-39.928,82.02,6.596,-0.059,183.410,183.096,85.74,-40.829,81.835,6.322,-0.082,183.744,183.996,86.28,-40.395,82.516,6.161,-0.044,184.398,183.562,86.50,-39.948,83.454,6.299,-0.179,184.084,183.116,86.88,-41.017,82.823,6.167,-0.095,184.799,184.184,87.20,-39.373,83.141,6.621,-0.086,182.596,182.541,86.25
00:26.619,-41.61,82.23,6.312,-0.032,184.782,184.777,87.21,-40.572,82.02,6.590,-0.059,183.410,183.739,86.23,-41.456,81.86,6.322,-0.076,184.921,184.623,86.74,-40.877,82.496,6.176,-0.032,185.643,184.044,86.91,-40.468,83.411,6.292,-0.172,184.084,183.635,87.26,-41.541,82.789,6.159,-0.094,185.974,184.708,87.57,-40.073,83.141,6.618,-0.083,182.596,183.240,86.63
00:26.719,-42.321,82.203,6.289,-0.042,184.782,185.487,87.57,-41.128,81.94,6.574,-0.064,184.731,184.295,86.69,-42.074,81.851,6.324,-0.072,184.921,185.240,87.20,-41.446,82.48,6.170,-0.033,185.643,184.613,87.24,-41.433,83.31,6.301,-0.160,186.013,184.600,87.60,-42.136,82.788,6.161,-0.088,187.093,185.302,87.91,-40.712,83.179,6.605,-0.085,183.887,183.879,87.13
00:26.819,-42.927,82.201,6.265,-0.052,186.433,186.093,88.05,-41.58,81.853,6.557,-0.068,184.731,184.747,87.02,-42.723,81.835,6.325,-0.067,186.166,185.889,87.63,-41.847,82.594,6.164,-0.034,186.694,185.014,87.63,-42.169,83.246,6.310,-0.147,186.013,185.335,88.21,-42.699,82.808,6.163,-0.082,187.093,185.865,88.33,-41.373,83.161,6.593,-0.087,183.887,184.540,87.60
00:26.919,-43.448,82.185,6.241,-0.061,186.433,186.614,88.48,-42.143,81.81,6.541,-0.073,185.752,185.309,87.28,-43.295,81.823,6.326,-0.063,186.166,186.461,88.08,-42.398,82.605,6.157,-0.035,186.694,185.564,87.99,-42.85,83.221,6.319,-0.134,186.013,186.016,88.68,-43.343,82.807,6.166,-0.076,187.093,186.509,88.75,-41.959,83.153,6.580,-0.089,185.187,185.126,88.06
00:27.019,-43.907,82.192,6.218,-0.071,187.560,187.073,88.84,-42.886,81.777,6.525,-0.078,185.752,186.052,87.65,-43.941,81.827,6.328,-0.058,187.387,187.107,88.47,-42.989,82.628,6.151,-0.036,186.694,186.155,88.39,-43.529,83.211,6.328,-0.121,187.432,186.695,89.15,-43.976,82.772,6.168,-0.070,188.300,187.142,89.20,-42.452,83.206,6.568,-0.091,185.187,185.618,88.47
00:27.119,-44.307,82.269,6.194,-0.081,187.560,187.472,89.17,-43.517,81.827,6.508,-0.082,187.060,186.683,88.15,-44.571,81.855,6.329,-0.053,187.387,187.736,88.93,-43.592,82.65,6.144,-0.037,188.244,186.758,88.82,-44.225,83.199,6.337,-0.108,187.432,187.390,89.62,-44.508,82.74,6.170,-0.064,188.300,187.673,89.62,-43.116,83.218,6.555,-0.093,186.266,186.282,88.85
00:27.219,-44.664,82.365,6.159,-0.098,187.560,187.829,89.50,-44.238,81.801,6.481,-0.094,187.060,187.403,88.63,-45.147,81.896,6.325,-0.053,188.663,188.312,89.40,-44.145,82.668,6.122,-0.047,188.244,187.311,89.27,-44.881,83.2,6.357,-0.093,188.807,188.046,90.10,-45.187,82.719,6.166,-0.063,189.466,188.352,89.98,-43.815,83.304,6.541,-0.097,186.266,186.981,89.33
00:27.319,-45.246,82.403,6.128,-0.109,188.789,188.411,89.82,-44.732,81.814,6.450,-0.105,188.412,187.897,89.12,-45.774,81.899,6.312,-0.057,188.663,188.939,89.83,-44.77,82.619,6.092,-0.060,189.400,187.935,89.67,-45.722,83.215,6.369,-0.081,188.807,188.887,90.57,-45.873,82.73,6.165,-0.060,189.466,189.038,90.44,-44.429,83.363,6.521,-0.102,187.632,187.594,89.89
00:27.419,-45.941,82.387,6.096,-0.120,190.066,189.106,90.26,-45.032,81.871,6.419,-0.116,188.412,188.197,89.48,-46.469,81.874,6.299,-0.061,189.866,189.633,90.28,-45.328,82.652,6.062,-0.072,190.583,188.493,90.08,-46.398,83.21,6.381,-0.070,190.304,189.562,91.17,-46.497,82.738,6.164,-0.057,190.837,189.661,90.94,-44.974,83.403,6.500,-0.108,188.788,188.132,90.36
00:27.519,-46.666,82.374,6.065,-0.132,190.066,189.830,90.74,-45.44,81.864,6.389,-0.127,188.412,188.605,89.73,-47.068,81.842,6.286,-0.064,189.866,190.232,90.75,-45.89,82.684,6.033,-0.085,190.583,189.055,90.50,-47.029,83.165,6.393,-0.059,190.304,190.193,91.65,-47.15,82.742,6.164,-0.055,190.837,190.314,91.38,-45.593,83.401,6.480,-0.113,188.788,188.758,90.78
00:27.619,-47.341,82.322,6.033,-0.143,190.066,190.505,91.25,-46.034,81.849,6.358,-0.137,189.615,189.199,90.02,-47.599,81.832,6.273,-0.068,191.161,190.763,91.15,-46.295,82.781,6.003,-0.097,190.583,189.459,90.92,-47.722,83.244,6.405,-0.048,191.611,190.886,92.06,-47.848,82.723,6.163,-0.052,192.108,191.012,91.85,-46.119,83.405,6.460,-0.118,188.788,189.284,91.21
00:27.719,-47.834,82.266,6.002,-0.154,191.467,190.998,91.69,-46.591,81.881,6.327,-0.148,189.615,189.755,90.43,-48.247,81.833,6.260,-0.072,191.161,191.411,91.52,-46.904,82.792,5.973,-0.110,190.583,190.068,91.27,-48.145,83.292,6.417,-0.037,191.611,191.309,92.61,-48.413,82.691,6.162,-0.049,192.108,191.576,92.33,-46.628,83.422,6.440,-0.124,189.940,189.792,91.59
00:27.819,-48.382,82.321,5.991,-0.152,191.467,191.546,91.99,-47.355,81.895,6.300,-0.154,190.766,190.519,90.84,-48.758,81.906,6.256,-0.070,192.340,191.921,91.98,-47.555,82.753,5.960,-0.111,192.165,190.719,91.71,-48.694,83.284,6.414,-0.037,192.734,191.857,92.94,-48.972,82.696,6.165,-0.045,193.372,192.135,92.70,-47.345,83.468,6.406,-0.134,189.940,190.509,91.96
00:27.919,-49.005,82.366,5.980,-0.150,192.508,192.168,92.42,-48.069,81.857,6.274,-0.160,190.766,191.233,91.39,-49.341,81.917,6.252,-0.068,192.340,192.504,92.39,-48.097,82.732,5.947,-0.111,192.165,191.261,92.14,-49.391,83.221,6.410,-0.036,192.734,192.554,93.32,-49.68,82.729,6.169,-0.040,193.372,192.843,93.10,-48.007,83.537,6.372,-0.145,191.167,191.171,92.50
00:28.019,-49.677,82.34,5.969,-0.149,193.803,192.840,92.89,-48.542,81.827,6.248,-0.165,192.244,191.705,91.87,-49.996,81.876,6.248,-0.067,193.437,193.159,92.81,-48.695,82.703,5.935,-0.112,193.359,191.858,92.51,-50.125,83.201,6.407,-0.036,193.982,193.288,93.77,-50.361,82.739,6.172,-0.036,194.639,193.524,93.63,-48.828,83.55,6.337,-0.156,192.652,191.991,93.02
00:28.119,-50.42,82.202,5.958,-0.147,193.803,193.583,93.35,-49.031,81.777,6.222,-0.171,192.244,192.194,92.18,-50.627,81.85,6.244,-0.065,194.724,193.789,93.25,-49.302,82.715,5.922,-0.113,194.564,192.465,92.91,-50.804,83.184,6.403,-0.035,195.395,193.966,94.28,-51.026,82.737,6.175,-0.032,195.985,194.188,94.12,-49.43,83.509,6.303,-0.167,192.652,192.593,93.61
00:28.219,-51.127,82.116,5.968,-0.136,193.803,194.289,93.78,-49.599,81.78,6.207,-0.173,192.244,192.762,92.50,-51.227,81.855,6.239,-0.065,194.724,194.389,93.68,-49.817,82.767,5.913,-0.114,194.564,192.980,93.35,-51.32,83.202,6.377,-0.046,195.395,194.482,94.74,-51.535,82.709,6.177,-0.030,195.985,194.697,94.58,-49.649,83.463,6.284,-0.168,192.652,192.812,94.00
00:28.319,-51.685,82.048,5.982,-0.123,195.270,194.847,94.22,-50.258,81.783,6.196,-0.170,193.775,193.421,92.90,-51.944,81.921,6.229,-0.066,196.042,195.106,94.10,-50.349,82.803,5.914,-0.107,195.614,193.512,93.75,-51.842,83.215,6.350,-0.057,196.433,195.004,95.12,-52.133,82.682,6.178,-0.027,197.093,195.295,94.92,-50.059,83.399,6.265,-0.169,193.892,193.222,94.12
00:28.419,-52.161,82.06,5.995,-0.109,195.270,195.323,94.56,-50.872,81.771,6.184,-0.167,193.775,194.034,93.37,-52.567,81.985,6.218,-0.068,196.042,195.729,94.66,-50.99,82.806,5.915,-0.101,195.614,194.152,94.15,-52.337,83.239,6.323,-0.068,196.433,195.499,95.50,-52.694,82.672,6.180,-0.025,197.093,195.855,95.33,-50.606,83.411,6.245,-0.170,193.892,193.768,94.37
00:28.519,-52.749,82.064,6.009,-0.095,196.305,195.910,94.91,-51.653,81.769,6.173,-0.164,195.048,194.815,93.79,-53.138,82.001,6.208,-0.070,197.238,196.299,95.14,-51.554,82.797,5.917,-0.094,196.819,194.716,94.61,-52.927,83.258,6.297,-0.080,197.518,196.088,95.87,-53.322,82.672,6.181,-0.023,198.282,196.483,95.72,-51.301,83.428,6.226,-0.170,195.134,194.463,94.76
00:28.619,-53.355,82.137,6.023,-0.082,196.305,196.516,95.33,-52.247,81.713,6.161,-0.161,195.048,195.409,94.34,-53.772,81.982,6.198,-0.072,197.238,196.933,95.56,-52.281,82.753,5.918,-0.088,196.819,195.443,95.00,-53.426,83.178,6.270,-0.091,197.518,196.587,96.30,-53.904,82.699,6.182,-0.021,198.282,197.065,96.16,-51.987,83.37,6.207,-0.171,195.134,195.149,95.27
00:28.719,-54.003,82.143,6.031,-0.071,197.501,197.164,95.81,-52.83,81.641,6.146,-0.158,196.424,195.991,94.72,-54.377,81.971,6.181,-0.075,197.238,197.538,95.99,-52.929,82.744,5.932,-0.075,196.819,196.090,95.48,-54.057,83.103,6.250,-0.096,197.518,197.218,96.59,-54.576,82.718,6.177,-0.022,198.282,197.737,96.59,-52.695,83.252,6.193,-0.167,195.134,195.856,95.71
00:28.819,-54.662,82.033,6.036,-0.065,197.501,197.823,96.27,-53.274,81.605,6.134,-0.156,196.424,196.435,95.09,-54.9,81.9,6.174,-0.075,198.477,198.060,96.41,-53.582,82.804,5.954,-0.060,198.195,196.743,95.94,-54.613,83.161,6.240,-0.096,198.658,197.774,96.99,-55.244,82.669,6.169,-0.025,199.536,198.404,97.08,-53.183,83.198,6.185,-0.162,196.539,196.344,96.13
00:28.919,-55.306,81.963,6.041,-0.059,198.812,198.466,96.66,-54.014,81.626,6.122,-0.154,197.456,197.175,95.37,-55.525,81.883,6.168,-0.074,198.477,198.685,96.73,-54.245,82.826,5.976,-0.045,198.195,197.406,96.44,-55.187,83.21,6.229,-0.097,198.658,198.347,97.42,-55.813,82.598,6.160,-0.028,199.536,198.973,97.52,-53.814,83.174,6.177,-0.157,196.539,196.975,96.44
00:29.019,-55.844,81.915,6.045,-0.053,198.812,199.004,97.06,-54.711,81.653,6.110,-0.152,197.456,197.872,95.91,-56.12,81.9,6.161,-0.074,199.628,199.280,97.16,-54.973,82.788,5.997,-0.030,199.513,198.133,96.92,-55.724,83.171,6.218,-0.097,199.793,198.884,97.86,-56.263,82.581,6.151,-0.031,200.778,199.423,97.87,-54.483,83.172,6.170,-0.152,197.660,197.644,96.87
00:29.119,-56.386,81.949,6.050,-0.048,199.999,199.546,97.41,-55.483,81.664,6.098,-0.150,198.893,198.643,96.42,-56.728,81.864,6.154,-0.074,199.628,199.888,97.59,-55.632,82.734,6.019,-0.015,199.513,198.792,97.41,-56.413,83.108,6.207,-0.097,199.793,199.573,98.21,-56.864,82.577,6.143,-0.035,200.778,200.004,98.18,-55.077,83.157,6.162,-0.147,197.660,198.237,97.34
00:29.219,-56.973,82.027,6.055,-0.042,199.999,200.127,97.82,-56.174,81.611,6.086,-0.148,198.893,199.334,96.98,-57.367,81.806,6.147,-0.073,200.831,200.526,98.00,-56.319,82.697,6.041,0.000,200.903,199.479,97.84,-57.093,83.02,6.197,-0.098,201.023,200.222,98.66,-57.472,82.579,6.134,-0.038,201.829,200.612,98.60,-55.783,83.104,6.154,-0.142,198.923,198.943,97.75
00:29.319,-57.578,82.098,6.043,-0.046,201.133,200.730,98.29,-56.537,81.585,6.075,-0.146,200.356,199.697,97.43,-57.861,81.709,6.138,-0.074,200.831,201.022,98.41,-57.006,82.654,6.052,0.006,200.903,200.144,98.30,-57.786,83.009,6.194,-0.094,201.023,200.915,99.07,-58.069,82.574,6.129,-0.039,201.829,201.208,99.03,-56.562,83.067,6.147,-0.137,198.923,199.722,98.21
00:29.419,-58.217,82.047,6.031,-0.049,202.377,201.370,98.77,-56.942,81.596,6.065,-0.144,200.356,200.107,97.67,-58.42,81.621,6.129,-0.075,201.974,201.583,98.69,-57.66,82.678,6.064,0.012,202.279,200.797,98.75,-58.489,83.002,6.191,-0.091,202.399,201.617,99.56,-58.722,82.52,6.124,-0.040,203.034,201.863,99.45,-57.092,83.002,6.140,-0.133,200.410,200.221,98.73
00:29.520,-58.791,82.043,6.020,-0.053,202.377,201.944,99.18,-57.378,81.604,6.054,-0.142,200.356,200.542,97.96,-59.009,81.611,6.120,-0.076,201.974,202.181,99.02,-58.223,82.742,6.075,0.018,202.279,201.358,99.23,-59.154,82.986,6.188,-0.087,202.399,202.208,100.05,-59.402,82.438,6.118,-0.040,203.034,202.502,99.87,-57.509,82.905,6.133,-0.129,200.410,200.640,99.06
00:29.619,-59.332,82,6.008,-0.057,202.377,202.469,99.58,-57.872,81.643,6.044,-0.140,201.560,201.035,98.28,-59.662,81.632,6.111,-0.076,203.126,202.830,99.43,-58.771,82.767,6.087,0.025,203.499,201.906,99.68,-59.803,82.969,6.186,-0.083,203.767,202.857,100.51,-60.04,82.347,6.113,-0.041,204.373,203.146,100.30,-58.033,82.909,6.126,-0.125,200.410,201.164,99.29
00:29.719,-59.888,81.991,5.995,-0.060,203.492,203.024,99.94,-58.468,81.718,6.030,-0.136,201.560,201.629,98.65,-60.252,81.622,6.090,-0.082,203.126,203.419,99.91,-59.375,82.746,6.089,0.026,203.499,202.449,100.08,-60.511,82.917,6.184,-0.080,203.767,203.566,100.96,-60.636,82.278,6.107,-0.042,204.373,203.746,100.68,-58.536,82.906,6.108,-0.127,201.889,201.667,99.66
00:29.819,-60.431,82.014,5.978,-0.065,203.492,203.563,100.32,-59.194,81.692,6.014,-0.137,202.655,202.359,99.13,-60.972,81.585,6.075,-0.086,204.369,204.139,100.32,-59.96,82.669,6.080,0.021,204.651,203.038,100.49,-61.191,82.754,6.182,-0.077,205.125,204.199,101.42,-61.247,82.226,6.102,-0.043,205.617,204.325,101.06,-59.099,82.838,6.090,-0.129,201.889,202.166,100.01
00:29.919,-60.958,82.006,5.960,-0.071,204.591,204.068,100.72,-59.688,81.604,5.997,-0.139,202.655,202.858,99.62,-61.524,81.533,6.060,-0.089,204.369,204.693,100.80,-60.465,82.619,6.071,0.015,204.651,203.546,100.85,-61.727,82.661,6.181,-0.073,205.125,204.742,101.78,-61.831,82.174,6.096,-0.044,205.617,204.911,101.45,-59.715,82.743,6.073,-0.131,202.957,202.788,100.36
00:30.019,-61.624,81.933,5.943,-0.077,204.591,204.739,101.09,-60.232,81.548,5.980,-0.140,203.880,203.405,99.91,-62.096,81.468,6.045,-0.093,205.644,205.268,101.16,-60.986,82.605,6.062,0.009,205.748,204.015,101.18,-62.28,82.627,6.179,-0.070,206.367,205.295,102.10,-62.504,82.082,6.090,-0.045,206.816,205.591,101.83,-60.201,82.633,6.055,-0.133,202.957,203.281,100.73
00:30.119,-62.193,81.856,5.925,-0.082,205.786,205.313,101.51,-60.769,81.518,5.964,-0.141,203.880,203.944,100.25,-62.578,81.45,6.030,-0.097,205.644,205.750,101.52,-61.554,82.59,6.054,0.004,205.748,204.580,101.53,-62.785,82.576,6.178,-0.067,206.367,205.802,102.46,-63.11,81.941,6.084,-0.045,206.816,206.173,102.24,-60.813,82.546,6.037,-0.135,204.077,203.900,101.00
00:30.219,-62.666,81.739,5.913,-0.085,206.845,205.798,101.86,-61.296,81.45,5.951,-0.143,204.964,204.478,100.61,-63.152,81.427,6.021,-0.099,206.701,206.312,101.84,-62.175,82.478,6.039,-0.003,206.837,205.211,101.93,-63.355,82.502,6.166,-0.069,207.428,206.307,102.79,-63.73,81.81,6.088,-0.042,208.116,206.807,102.57,-61.435,82.498,6.004,-0.144,205.318,204.475,101.37
00:30.319,-63.222,81.642,5.905,-0.085,206.845,206.340,102.11,-61.798,81.411,5.941,-0.140,204.964,204.981,100.94,-63.678,81.381,6.013,-0.098,206.701,206.837,102.23,-62.736,82.404,6.025,-0.010,206.837,205.777,102.29,-63.943,82.367,6.154,-0.072,207.428,206.910,103.14,-64.322,81.708,6.091,-0.038,208.116,207.409,102.91,-62.018,82.412,5.971,-0.154,205.318,205.064,101.78
00:30.419,-63.845,81.585,5.897,-0.085,208.034,206.963,102.43,-62.546,81.351,5.932,-0.138,205.998,205.732,101.26,-64.228,81.278,6.005,-0.097,207.803,207.397,102.57,-63.285,82.308,6.011,-0.017,208.033,206.275,102.63,-64.593,82.179,6.142,-0.075,208.604,207.585,103.46,-64.909,81.613,6.094,-0.034,209.350,207.975,103.26,-62.558,82.306,5.938,-0.163,206.451,205.615,102.13
00:30.520,-64.448,81.503,5.888,-0.085,208.034,207.571,102.83,-63.266,81.21,5.922,-0.136,207.479,206.465,101.75,-64.844,81.133,5.997,-0.097,208.995,208.019,102.89,-63.976,82.18,5.997,-0.024,209.293,206.978,102.95,-65.241,81.996,6.130,-0.077,209.953,208.197,103.78,-65.47,81.514,6.098,-0.030,210.514,208.535,103.61,-63.151,82.188,5.905,-0.172,206.451,206.166,102.43
00:30.619,-65.075,81.365,5.880,-0.084,208.034,208.188,103.20,-63.881,81.072,5.912,-0.134,207.479,207.095,102.16,-65.433,80.939,5.989,-0.096,208.995,208.637,103.22,-64.633,82.068,5.982,-0.031,209.293,207.645,103.35,-65.812,81.865,6.118,-0.080,209.953,208.783,104.11,-66.088,81.386,6.101,-0.026,210.514,209.166,103.93,-63.68,82.057,5.872,-0.181,206.451,206.711,102.77
00:30.719,-65.737,81.182,5.872,-0.084,209.283,208.874,103.55,-64.431,80.974,5.902,-0.131,207.479,207.655,102.50,-66.027,80.792,5.984,-0.093,208.995,209.249,103.50,-65.18,81.968,5.963,-0.040,209.293,208.145,103.73,-66.343,81.754,6.111,-0.078,209.953,209.326,104.42,-66.722,81.208,6.101,-0.024,210.514,209.825,104.28,-64.233,81.916,5.842,-0.185,207.606,207.281,103.05
00:30.819,-66.323,81.026,5.881,-0.075,210.576,209.482,103.89,-64.963,80.875,5.906,-0.123,208.667,208.196,102.82,-66.613,80.675,5.976,-0.092,210.226,209.847,103.82,-65.769,81.831,5.956,-0.042,210.515,208.749,104.05,-66.893,81.619,6.104,-0.078,211.081,209.893,104.72,-67.35,81.003,6.101,-0.023,211.802,210.444,104.60,-64.726,81.805,5.830,-0.182,208.681,207.787,103.34
00:30.919,-66.854,80.91,5.889,-0.067,210.576,209.998,104.19,-65.506,80.781,5.910,-0.114,208.667,208.746,103.12,-67.149,80.5,5.968,-0.092,210.226,210.401,104.15,-66.428,81.631,5.948,-0.043,210.515,209.438,104.37,-67.561,81.408,6.098,-0.077,211.081,210.527,105.01,-67.971,80.814,6.101,-0.022,211.802,211.094,104.90,-65.22,81.668,5.818,-0.178,208.681,208.256,103.61
00:31.019,-67.384,80.802,5.898,-0.058,210.576,210.537,104.48,-66.071,80.669,5.914,-0.105,209.764,209.322,103.44,-67.678,80.302,5.960,-0.091,211.391,210.964,104.40,-66.963,81.47,5.941,-0.045,211.813,209.974,104.69,-68.187,81.148,6.091,-0.077,212.353,211.203,105.34,-68.531,80.651,6.101,-0.021,213.117,211.678,105.21,-65.729,81.451,5.806,-0.174,208.681,208.802,103.87
00:31.119,-68.047,80.661,5.907,-0.049,211.660,211.212,104.78,-66.695,80.499,5.919,-0.097,209.764,209.969,103.76,-68.3,80.039,5.951,-0.091,211.391,211.637,104.64,-67.482,81.312,5.934,-0.047,211.813,210.480,104.96,-68.883,80.922,6.084,-0.076,212.353,211.935,105.60,-69.092,80.483,6.101,-0.019,213.117,212.223,105.49,-66.284,81.191,5.795,-0.170,209.744,209.404,104.07
00:31.219,-68.691,80.457,5.917,-0.042,211.660,211.888,105.15,-67.267,80.341,5.926,-0.089,210.980,210.560,104.08,-68.86,79.768,5.948,-0.088,212.624,212.252,104.89,-68.125,81.169,5.936,-0.043,212.908,211.138,105.21,-69.441,80.695,6.084,-0.072,213.755,212.476,105.93,-69.661,80.282,6.101,-0.019,214.279,212.826,105.77,-66.84,80.88,5.788,-0.165,209.744,209.993,104.28
00:31.319,-69.298,80.223,5.917,-0.040,213.011,212.505,105.46,-67.914,80.116,5.930,-0.083,210.980,211.245,104.37,-69.428,79.582,5.944,-0.086,212.624,212.849,105.10,-68.691,80.999,5.938,-0.040,212.908,211.729,105.57,-70.026,80.472,6.083,-0.069,213.755,213.103,106.16,-70.262,80.032,6.100,-0.018,214.279,213.477,106.03,-67.42,80.715,5.781,-0.160,210.993,210.596,104.45
00:31.419,-69.883,80.007,5.917,-0.038,213.011,213.130,105.73,-68.496,79.945,5.933,-0.077,212.257,211.852,104.67,-70.001,79.417,5.941,-0.083,213.841,213.445,105.37,-69.27,80.779,5.940,-0.036,214.156,212.287,105.85,-70.607,80.267,6.083,-0.065,214.983,213.719,106.42,-70.838,79.783,6.100,-0.017,215.532,214.067,106.27,-68.013,80.532,5.775,-0.154,210.993,211.218,104.75
00:31.519,-70.394,79.813,5.917,-0.036,214.304,213.677,105.99,-69.051,79.803,5.937,-0.070,212.257,212.419,104.96,-70.536,79.26,5.937,-0.081,213.841,213.996,105.65,-69.848,80.485,5.942,-0.033,214.156,212.930,106.10,-71.107,80.013,6.082,-0.061,214.983,214.224,106.68,-71.453,79.525,6.099,-0.016,215.532,214.734,106.51,-68.63,80.37,5.768,-0.149,212.235,211.855,105.04
00:31.619,-70.896,79.673,5.917,-0.033,214.304,214.164,106.21,-69.575,79.645,5.941,-0.064,213.436,212.967,105.26,-71.031,79.107,5.933,-0.078,214.994,214.511,105.92,-70.397,80.23,5.944,-0.030,215.422,213.535,106.30,-71.636,79.702,6.082,-0.058,216.157,214.833,106.86,-72.009,79.299,6.099,-0.016,216.826,215.335,106.76,-69.159,80.222,5.762,-0.143,212.235,212.375,105.36
00:31.719,-71.328,79.536,5.917,-0.031,215.351,214.615,106.47,-70.153,79.448,5.945,-0.057,213.436,213.577,105.51,-71.495,78.879,5.930,-0.075,214.994,215.029,106.16,-70.933,80.001,5.938,-0.031,215.422,214.068,106.51,-72.247,79.407,6.085,-0.054,216.157,215.511,107.01,-72.574,79.072,6.096,-0.017,216.826,215.944,106.99,-69.67,80.029,5.765,-0.136,213.402,212.922,105.63
00:31.819,-71.798,79.274,5.914,-0.031,215.351,215.151,106.68,-70.692,79.191,5.944,-0.055,214.593,214.167,105.78,-72.002,78.629,5.929,-0.072,216.025,215.593,106.33,-71.485,79.805,5.935,-0.032,216.610,214.653,106.73,-72.895,79.127,6.088,-0.049,217.448,216.166,107.24,-73.109,78.843,6.094,-0.017,218.035,216.484,107.23,-70.221,79.764,5.768,-0.127,214.558,213.531,105.85
00:31.919,-72.419,78.953,5.911,-0.031,215.351,215.849,106.82,-71.209,78.946,5.943,-0.053,214.593,214.738,105.98,-72.599,78.403,5.929,-0.068,216.025,216.223,106.51,-72.048,79.632,5.931,-0.032,216.610,215.240,106.98,-73.391,78.931,6.091,-0.045,217.448,216.699,107.50,-73.671,78.551,6.092,-0.017,218.035,217.119,107.45,-70.767,79.518,5.772,-0.118,214.558,214.106,106.06
00:32.019,-72.961,78.7,5.908,-0.031,217.031,216.416,107.04,-71.754,78.678,5.941,-0.050,215.773,215.346,106.18,-73.163,78.199,5.928,-0.065,217.234,216.820,106.77,-72.62,79.387,5.927,-0.033,217.789,215.862,107.25,-73.961,78.689,6.094,-0.040,218.690,217.316,107.71,-74.223,78.25,6.090,-0.017,219.249,217.747,107.64,-71.36,79.34,5.776,-0.109,214.558,214.722,106.27
00:32.119,-73.471,78.452,5.905,-0.031,217.031,216.984,107.24,-72.3,78.455,5.940,-0.048,215.773,215.936,106.37,-73.69,77.99,5.928,-0.061,217.234,217.385,107.03,-73.239,79.059,5.923,-0.033,217.789,216.505,107.49,-74.469,78.37,6.097,-0.036,218.690,217.914,107.94,-74.786,77.929,6.088,-0.018,219.249,218.355,107.81,-71.973,79.161,5.779,-0.100,215.776,215.357,106.56
00:32.219,-74.06,78.21,5.910,-0.026,218.200,217.618,107.43,-72.848,78.237,5.948,-0.040,216.958,216.520,106.60,-74.262,77.749,5.929,-0.057,218.393,217.988,107.25,-73.725,78.83,5.928,-0.029,219.105,217.043,107.69,-75.023,78.089,6.097,-0.034,219.901,218.482,108.07,-75.323,77.644,6.084,-0.018,220.525,218.964,107.99,-72.448,79.001,5.788,-0.091,215.776,215.856,106.87
