,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9
00:37.800,-63.233,7.06,7.639,-0.059,308.294,305.777,50.39,-63.219,5.862,7.522,-0.061,304.636,301.907,49.41,-60.74,4.03,7.324,-0.049,303.387,300.595,46.36,-62.919,3.228,7.291,-0.049,296.184,294.545,47.30,-51.071,1.597,7.417,-0.045,304.300,302.553,37.89,-51.259,0.162,7.306,-0.018,300.080,298.550,36.88,-44.138,-1.062,7.392,-0.027,303.470,301.782,30.96,-49.062,-2.177,7.177,-0.048,299.168,293.112,33.66
00:37.900,-62.468,6.896,7.636,-0.058,308.294,306.559,49.70,-62.465,5.73,7.514,-0.061,304.636,302.672,48.85,-59.956,3.916,7.320,-0.048,304.827,301.386,45.80,-62.125,3.149,7.287,-0.049,296.184,295.313,46.77,-50.316,1.592,7.416,-0.043,305.868,303.315,37.24,-50.528,0.163,7.309,-0.015,300.080,299.281,36.36,-43.575,-1.11,7.389,-0.027,303.470,302.363,30.46,-48.334,-2.194,7.174,-0.047,300.645,293.840,33.15
00:38.000,-61.794,6.729,7.622,-0.062,309.882,307.217,49.05,-61.726,5.63,7.506,-0.062,306.077,303.419,48.22,-59.271,3.871,7.316,-0.047,304.827,302.072,45.16,-61.367,3.043,7.284,-0.048,297.649,296.078,46.16,-49.536,1.532,7.414,-0.042,305.868,304.095,36.70,-49.731,0.18,7.312,-0.013,301.515,300.076,35.84,-42.634,-1.123,7.387,-0.026,304.679,303.288,30.03,-47.671,-2.154,7.171,-0.046,300.645,294.504,32.63
00:38.100,-61.032,6.641,7.609,-0.066,311.294,307.984,48.45,-61.005,5.58,7.498,-0.063,307.544,304.113,47.63,-58.575,3.812,7.312,-0.047,306.311,302.727,44.65,-60.651,2.954,7.280,-0.047,299.129,296.764,45.54,-48.762,1.536,7.413,-0.040,307.411,304.870,36.11,-48.997,0.171,7.315,-0.010,303.030,300.813,35.29,-41.842,-1.115,7.384,-0.026,306.392,304.079,29.35,-47.089,-2.194,7.167,-0.046,302.036,295.086,32.19
00:38.201,-60.293,6.587,7.595,-0.070,311.294,308.724,47.85,-60.291,5.501,7.490,-0.064,307.544,304.832,47.08,-57.842,3.772,7.308,-0.046,306.311,303.461,44.11,-59.902,2.822,7.277,-0.046,299.129,297.521,44.98,-48.042,1.527,7.412,-0.039,307.411,305.583,35.57,-48.312,0.165,7.318,-0.008,303.030,301.498,34.77,-41.187,-1.101,7.382,-0.026,306.392,304.734,28.80,-46.325,-2.161,7.164,-0.045,302.036,295.851,31.75
00:38.300,-59.633,6.575,7.581,-0.074,311.294,309.346,47.29,-59.575,5.421,7.482,-0.064,307.544,305.526,46.52,-57.06,3.756,7.304,-0.046,307.736,304.242,43.57,-59.236,2.747,7.273,-0.045,299.129,298.191,44.35,-47.338,1.51,7.411,-0.037,308.898,306.294,35.05,-47.588,0.135,7.321,-0.006,303.030,302.222,34.28,-40.468,-1.09,7.379,-0.026,306.392,305.450,28.35,-45.486,-2.138,7.161,-0.044,303.382,296.691,31.23
00:38.400,-58.978,6.476,7.570,-0.074,312.710,310.006,46.82,-58.808,5.408,7.471,-0.066,308.998,306.292,45.96,-56.284,3.736,7.308,-0.042,309.279,304.993,43.00,-58.496,2.733,7.274,-0.043,300.574,298.899,43.83,-46.548,1.492,7.420,-0.030,310.385,307.085,34.54,-46.842,0.157,7.320,-0.005,304.467,302.968,33.75,-39.711,-1.095,7.377,-0.025,307.786,306.211,27.84,-44.85,-2.213,7.156,-0.044,304.843,297.327,30.65
00:38.501,-58.285,6.443,7.559,-0.076,314.056,310.699,46.28,-58.055,5.337,7.461,-0.068,310.505,307.047,45.41,-55.489,3.712,7.311,-0.038,309.279,305.789,42.44,-57.703,2.757,7.275,-0.040,302.093,299.686,43.30,-45.718,1.409,7.430,-0.024,310.385,307.915,33.97,-46.093,0.186,7.320,-0.005,305.948,303.717,33.23,-38.991,-1.034,7.375,-0.025,309.256,306.931,27.31,-44.154,-2.194,7.151,-0.045,304.843,298.024,30.15
00:38.601,-57.487,6.443,7.548,-0.077,314.056,311.467,45.77,-57.316,5.289,7.450,-0.070,310.505,307.759,44.82,-54.806,3.655,7.314,-0.034,309.279,306.472,41.86,-56.982,2.718,7.276,-0.037,302.093,300.408,42.75,-45.004,1.403,7.440,-0.017,310.385,308.629,33.32,-45.347,0.197,7.320,-0.005,305.948,304.463,32.72,-38.097,-0.985,7.373,-0.024,309.256,307.825,26.84,-43.415,-2.22,7.145,-0.045,304.843,298.763,29.67
00:38.700,-56.681,6.42,7.537,-0.079,314.056,312.273,45.21,-56.627,5.237,7.440,-0.072,310.505,308.456,44.27,-54.1,3.596,7.317,-0.030,310.775,307.178,41.34,-56.256,2.677,7.277,-0.034,302.093,301.124,42.21,-44.265,1.387,7.449,-0.011,311.946,309.369,32.81,-44.653,0.212,7.319,-0.005,305.948,305.157,32.20,-37.326,-0.965,7.371,-0.024,309.256,308.594,26.24,-42.712,-2.259,7.140,-0.046,306.300,299.467,29.13
00:38.800,-55.919,6.417,7.526,-0.081,315.668,313.035,44.62,-55.883,5.176,7.429,-0.074,311.951,309.201,43.74,-53.341,3.582,7.321,-0.026,312.225,307.938,40.80,-55.485,2.645,7.278,-0.032,303.556,301.895,41.67,-43.557,1.369,7.459,-0.004,313.377,310.077,32.28,-43.94,0.182,7.319,-0.005,307.402,305.870,31.72,-36.657,-0.959,7.369,-0.023,310.930,309.266,25.71,-42.035,-2.288,7.134,-0.046,307.659,300.144,28.60
00:38.901,-55.227,6.396,7.522,-0.078,315.668,313.720,44.08,-55.153,5.178,7.423,-0.073,311.951,309.928,43.18,-52.535,3.593,7.330,-0.020,312.225,308.744,40.25,-54.771,2.667,7.280,-0.029,303.556,302.610,41.10,-42.753,1.408,7.464,-0.001,313.377,310.881,31.77,-43.203,0.178,7.318,-0.005,307.402,306.607,31.20,-35.936,-0.985,7.362,-0.025,310.930,309.987,25.24,-41.348,-2.296,7.132,-0.045,307.659,300.831,28.11
00:39.000,-54.365,6.412,7.518,-0.076,317.122,314.582,43.57,-54.408,5.168,7.416,-0.072,313.427,310.673,42.66,-51.718,3.562,7.339,-0.014,312.225,309.561,39.69,-54.01,2.711,7.283,-0.026,305.041,303.371,40.61,-42.024,1.432,7.470,0.002,313.377,311.610,31.23,-42.462,0.205,7.316,-0.005,308.849,307.348,30.68,-35.229,-1.036,7.356,-0.027,312.327,310.691,24.71,-40.623,-2.321,7.129,-0.044,307.659,301.556,27.61
00:39.100,-53.666,6.401,7.513,-0.074,317.122,315.281,42.98,-53.693,5.15,7.410,-0.072,313.427,311.389,42.13,-50.99,3.575,7.349,-0.008,313.863,310.290,39.09,-53.297,2.709,7.286,-0.023,305.041,304.085,40.11,-41.236,1.411,7.475,0.004,314.926,312.399,30.73,-41.699,0.226,7.315,-0.006,308.849,308.111,30.17,-34.452,-1.004,7.349,-0.030,312.327,311.472,24.18,-39.96,-2.264,7.127,-0.043,309.085,302.218,27.08
00:39.201,-52.784,6.431,7.509,-0.071,318.690,316.163,42.47,-53,5.096,7.403,-0.071,314.886,312.083,41.61,-50.299,3.549,7.358,-0.002,313.863,310.981,38.58,-52.636,2.668,7.288,-0.020,306.515,304.746,39.60,-40.519,1.402,7.480,0.007,314.926,313.116,30.16,-40.956,0.223,7.314,-0.006,310.356,308.851,29.65,-33.578,-0.975,7.342,-0.032,313.811,312.346,23.65,-39.208,-2.252,7.124,-0.042,309.085,302.970,26.66
00:39.300,-51.963,6.328,7.505,-0.069,318.690,316.984,41.87,-52.262,5.064,7.397,-0.070,314.886,312.821,41.08,-49.578,3.484,7.368,0.004,315.283,311.702,38.08,-51.876,2.617,7.291,-0.017,306.515,305.506,39.11,-39.75,1.421,7.486,0.010,316.432,313.885,29.64,-40.284,0.203,7.312,-0.006,311.757,309.526,29.12,-32.855,-0.97,7.335,-0.034,315.394,313.069,23.05,-38.415,-2.243,7.121,-0.041,310.501,303.763,26.13
00:39.400,-51.223,6.336,7.501,-0.067,320.395,317.724,41.22,-51.569,5.036,7.393,-0.070,316.327,313.515,40.54,-48.833,3.487,7.373,0.007,315.283,312.447,37.52,-51.181,2.605,7.293,-0.015,307.938,306.202,38.53,-38.988,1.415,7.490,0.012,316.432,314.648,29.11,-39.59,0.146,7.311,-0.007,311.757,310.216,28.63,-32.287,-0.934,7.324,-0.038,315.394,313.638,22.55,-37.716,-2.175,7.119,-0.039,310.501,304.461,25.58
00:39.500,-50.526,6.29,7.501,-0.063,320.395,318.421,40.70,-50.779,5.062,7.388,-0.068,316.327,314.306,40.03,-48.065,3.459,7.382,0.011,316.749,313.216,37.00,-50.405,2.614,7.297,-0.012,307.938,306.978,38.03,-38.201,1.429,7.484,0.009,317.962,315.435,28.57,-38.839,0.163,7.307,-0.008,311.757,310.971,28.10,-31.678,-0.997,7.312,-0.042,315.394,314.247,22.17,-37.143,-2.142,7.118,-0.038,311.994,305.034,25.13
00:39.600,-49.817,6.247,7.502,-0.059,321.823,319.130,40.17,-50.022,5.075,7.384,-0.066,317.802,315.063,39.49,-47.287,3.459,7.391,0.015,316.749,313.994,36.43,-49.621,2.629,7.301,-0.009,309.409,307.762,37.49,-37.412,1.454,7.479,0.006,317.962,316.224,28.02,-38.067,0.164,7.303,-0.010,313.216,311.743,27.58,-31.003,-1.043,7.301,-0.045,316.578,314.922,21.69,-36.467,-2.109,7.116,-0.037,311.994,305.710,24.75
00:39.701,-49.123,6.212,7.502,-0.055,321.823,319.824,39.64,-49.333,5.103,7.379,-0.065,317.802,315.753,38.96,-46.581,3.491,7.400,0.019,318.296,314.700,35.88,-48.902,2.643,7.305,-0.007,309.409,308.482,36.95,-36.758,1.49,7.474,0.002,319.539,316.872,27.48,-37.353,0.181,7.299,-0.011,313.216,312.457,27.03,-30.309,-1.016,7.289,-0.049,316.578,315.616,21.18,-35.671,-2.102,7.114,-0.036,313.244,306.505,24.29
00:39.800,-48.416,6.273,7.502,-0.051,323.228,320.531,39.13,-48.622,5.087,7.375,-0.063,319.249,316.464,38.49,-45.874,3.464,7.409,0.024,318.296,315.408,35.41,-48.183,2.575,7.309,-0.004,310.913,309.201,36.45,-36.091,1.527,7.468,-0.001,319.539,317.538,27.05,-36.627,0.209,7.295,-0.013,314.695,313.183,26.54,-29.406,-0.959,7.278,-0.053,317.947,316.520,20.71,-34.905,-2.049,7.112,-0.035,313.244,307.271,23.74
00:39.900,-47.636,6.239,7.499,-0.051,323.228,321.311,38.67,-47.913,5.079,7.373,-0.062,319.249,317.174,37.98,-45.168,3.454,7.413,0.025,319.708,316.114,34.89,-47.45,2.545,7.312,-0.002,310.913,309.934,35.89,-35.445,1.502,7.462,-0.005,320.854,318.192,26.60,-35.998,0.172,7.292,-0.014,314.695,313.812,26.05,-28.696,-0.956,7.268,-0.057,317.947,317.230,20.12,-34.202,-2.044,7.112,-0.033,314.807,307.974,23.23
00:40.000,-46.973,6.203,7.495,-0.050,324.715,321.974,38.10,-47.133,5.106,7.370,-0.060,320.669,317.955,37.47,-44.32,3.493,7.415,0.024,321.247,316.962,34.38,-46.735,2.578,7.313,-0.001,312.368,310.650,35.35,-34.627,1.519,7.461,-0.005,322.311,319.011,26.13,-35.26,0.155,7.284,-0.017,316.058,314.550,25.58,-28.091,-0.928,7.263,-0.057,319.561,317.835,19.62,-33.542,-2.052,7.111,-0.031,316.156,308.633,22.74
00:40.101,-46.212,6.221,7.491,-0.050,324.715,322.734,37.60,-46.379,5.094,7.367,-0.058,320.669,318.709,36.94,-43.502,3.483,7.418,0.024,321.247,317.780,33.81,-45.927,2.629,7.315,0.000,312.368,311.458,34.87,-33.952,1.539,7.459,-0.005,322.311,319.686,25.56,-34.49,0.196,7.275,-0.021,316.058,315.320,25.04,-27.443,-0.944,7.258,-0.057,319.561,318.483,19.21,-32.802,-2.067,7.111,-0.029,316.156,309.384,22.27
00:40.200,-45.534,6.18,7.486,-0.049,326.125,323.412,37.08,-45.663,5.133,7.364,-0.056,322.213,319.426,36.40,-42.803,3.498,7.420,0.024,321.247,318.480,33.22,-45.193,2.633,7.316,0.000,313.893,312.193,34.33,-33.27,1.525,7.458,-0.006,322.311,320.368,25.10,-33.776,0.195,7.267,-0.024,317.558,316.034,24.53,-26.723,-0.961,7.252,-0.056,320.818,319.204,18.74,-32.096,-2.042,7.111,-0.028,316.156,310.079,21.73
00:40.300,-44.723,6.224,7.482,-0.048,326.125,324.223,36.57,-44.975,5.13,7.361,-0.054,322.213,320.114,35.92,-42.118,3.506,7.422,0.024,322.779,319.165,32.74,-44.499,2.617,7.318,0.001,313.893,312.887,33.82,-32.535,1.501,7.457,-0.006,323.682,321.097,24.60,-33.104,0.207,7.258,-0.028,317.558,316.706,24.02,-25.865,-0.933,7.247,-0.056,320.818,320.062,18.22,-31.4,-2.049,7.111,-0.026,317.616,310.774,21.25
00:40.400,-43.925,6.249,7.474,-0.051,327.629,325.021,36.02,-44.219,5.116,7.358,-0.054,323.606,320.871,35.43,-41.398,3.501,7.425,0.024,322.779,319.885,32.26,-43.752,2.559,7.317,0.001,315.321,313.634,33.32,-31.74,1.523,7.457,-0.006,325.198,321.899,24.07,-32.435,0.183,7.246,-0.032,318.944,317.375,23.55,-24.986,-0.897,7.251,-0.052,322.392,320.941,17.63,-30.631,-2.077,7.107,-0.027,319.073,311.543,20.75
00:40.500,-43.166,6.252,7.467,-0.052,327.629,325.780,35.48,-43.542,5.129,7.353,-0.053,323.606,321.549,34.89,-40.632,3.535,7.424,0.022,324.184,320.652,31.75,-43.06,2.551,7.315,0.000,315.321,314.327,32.75,-30.923,1.527,7.457,-0.005,325.198,322.716,23.52,-31.759,0.163,7.235,-0.036,318.944,318.051,23.06,-24.322,-0.874,7.255,-0.047,322.392,321.622,17.03,-29.963,-2.093,7.103,-0.027,319.073,312.211,20.19
00:40.600,-42.54,6.225,7.459,-0.053,329.176,326.406,34.94,-42.76,5.147,7.348,-0.053,325.041,322.331,34.42,-39.841,3.561,7.423,0.021,324.184,321.443,31.23,-42.297,2.566,7.314,-0.001,316.767,315.090,32.25,-30.111,1.532,7.457,-0.005,325.198,323.529,22.95,-31.034,0.192,7.223,-0.040,320.283,318.776,22.57,-23.688,-0.875,7.259,-0.042,323.936,322.240,16.58,-29.3,-2.088,7.099,-0.028,319.073,312.873,19.71
00:40.700,-41.87,6.184,7.452,-0.054,329.176,327.076,34.48,-42.043,5.145,7.343,-0.052,325.041,323.049,33.88,-39.038,3.564,7.422,0.019,325.743,322.246,30.69,-41.54,2.563,7.313,-0.002,316.767,315.847,31.72,-29.265,1.518,7.457,-0.005,326.841,324.375,22.37,-30.285,0.2,7.212,-0.044,320.283,319.525,22.08,-22.966,-0.926,7.263,-0.038,323.936,322.962,16.13,-28.675,-2.073,7.095,-0.028,320.412,313.498,19.24
00:40.800,-41.256,6.154,7.444,-0.055,330.482,327.690,33.98,-41.331,5.123,7.338,-0.052,326.539,323.761,33.37,-38.338,3.613,7.422,0.017,325.743,322.946,30.12,-40.84,2.589,7.311,-0.002,318.280,316.548,31.19,-28.56,1.523,7.457,-0.004,326.841,325.080,21.77,-29.605,0.194,7.200,-0.048,321.764,320.205,21.56,-22.376,-0.973,7.267,-0.033,325.295,323.552,15.58,-28.01,-2.088,7.091,-0.029,320.412,314.163,18.81
00:40.900,-40.405,6.314,7.437,-0.057,330.482,328.541,33.52,-40.604,5.115,7.331,-0.052,326.539,324.489,32.85,-37.596,3.621,7.422,0.016,327.245,323.689,29.66,-40.127,2.568,7.311,-0.002,318.280,317.261,30.71,-27.781,1.531,7.445,-0.011,328.393,325.860,21.27,-28.894,0.197,7.187,-0.051,321.764,320.912,21.07,-21.611,-0.923,7.271,-0.030,325.295,324.317,15.13,-27.329,-2.099,7.074,-0.036,321.702,314.843,18.33
00:41.000,-39.616,6.372,7.437,-0.054,331.952,329.330,33.04,-39.897,5.079,7.324,-0.053,327.978,325.197,32.33,-36.923,3.623,7.418,0.014,327.245,324.362,29.14,-39.381,2.53,7.310,-0.003,319.693,318.008,30.19,-27.022,1.469,7.443,-0.012,328.393,326.602,20.73,-28.199,0.164,7.177,-0.054,323.158,321.611,20.57,-20.715,-0.889,7.275,-0.026,326.647,325.214,14.63,-26.567,-2.066,7.057,-0.043,321.702,315.605,17.84
00:41.100,-38.849,6.388,7.438,-0.051,331.952,330.097,32.52,-39.136,5.105,7.317,-0.053,327.978,325.958,31.80,-36.162,3.648,7.414,0.011,328.659,325.123,28.67,-38.687,2.529,7.308,-0.003,319.693,318.702,29.64,-26.235,1.519,7.440,-0.013,329.923,327.406,20.15,-27.535,0.167,7.166,-0.056,323.158,322.275,20.06,-20.003,-0.903,7.278,-0.023,326.647,325.926,14.02,-25.917,-2.088,7.039,-0.050,323.145,316.255,17.32
00:41.200,-38.13,6.376,7.438,-0.047,333.537,330.816,31.99,-38.372,5.089,7.310,-0.054,329.442,326.723,31.28,-35.347,3.657,7.411,0.008,328.659,325.939,28.15,-37.891,2.596,7.307,-0.004,321.134,319.498,29.14,-25.633,1.552,7.437,-0.014,329.923,328.009,19.63,-26.801,0.218,7.156,-0.059,324.506,323.009,19.59,-19.418,-0.899,7.282,-0.019,328.266,326.511,13.51,-25.406,-2.138,7.022,-0.057,323.145,316.765,16.85
00:41.300,-37.387,6.321,7.439,-0.044,333.537,331.559,31.47,-37.708,5.101,7.303,-0.055,329.442,327.388,30.73,-34.642,3.689,7.407,0.006,330.236,326.644,27.58,-37.143,2.584,7.305,-0.005,321.134,320.247,28.63,-24.931,1.547,7.435,-0.015,331.314,328.703,19.22,-26.058,0.232,7.145,-0.062,324.506,323.752,19.11,-18.75,-0.931,7.286,-0.016,328.266,327.180,13.09,-24.778,-2.134,7.005,-0.064,324.315,317.393,16.45
00:41.400,-36.563,6.282,7.438,-0.041,334.973,332.383,30.91,-37.011,5.071,7.294,-0.055,330.873,328.085,30.27,-33.922,3.698,7.403,0.003,331.646,327.364,27.10,-36.436,2.579,7.303,-0.005,322.678,320.954,28.09,-24.283,1.529,7.430,-0.016,332.657,329.359,18.72,-25.367,0.24,7.134,-0.063,325.992,324.443,18.59,-18.037,-0.953,7.287,-0.014,329.508,327.893,12.60,-24.152,-2.103,6.999,-0.064,325.549,318.019,16.01
00:41.501,-35.809,6.336,7.440,-0.039,334.973,333.137,30.30,-36.29,5.046,7.287,-0.056,330.873,328.807,29.76,-33.208,3.709,7.399,0.001,331.646,328.078,26.60,-35.685,2.548,7.303,-0.005,322.678,321.705,27.59,-23.596,1.516,7.421,-0.020,332.657,330.046,18.25,-24.705,0.236,7.129,-0.063,325.992,325.105,18.11,-17.228,-0.938,7.283,-0.015,329.508,328.702,12.08,-23.333,-2.05,6.994,-0.063,325.549,318.837,15.59
00:41.600,-35.052,6.365,7.441,-0.036,336.552,333.893,29.80,-35.574,5.047,7.281,-0.056,332.292,329.516,29.23,-32.457,3.729,7.396,-0.001,331.646,328.830,26.10,-35.002,2.563,7.302,-0.005,324.135,322.389,27.03,-22.839,1.532,7.411,-0.025,332.657,330.804,17.76,-24.01,0.204,7.123,-0.062,327.352,325.800,17.64,-16.412,-0.922,7.279,-0.016,331.030,329.518,11.52,-22.661,-2.063,6.988,-0.063,325.549,319.509,15.05
00:41.700,-34.343,6.354,7.443,-0.033,336.552,334.602,29.29,-34.805,5.042,7.274,-0.057,332.292,330.293,28.72,-31.708,3.741,7.393,-0.002,333.126,329.579,25.59,-34.259,2.62,7.302,-0.005,324.135,323.132,26.56,-22.074,1.533,7.401,-0.029,334.115,331.569,17.23,-23.307,0.214,7.118,-0.062,327.352,326.500,17.12,-15.746,-0.89,7.275,-0.017,331.030,330.185,10.95,-21.814,-2.131,6.983,-0.062,327.060,320.356,14.56
00:41.800,-33.551,6.38,7.444,-0.030,338.018,335.394,28.78,-34.085,5.071,7.267,-0.057,333.777,331.014,28.18,-30.945,3.733,7.389,-0.004,333.126,330.342,25.07,-33.509,2.641,7.301,-0.005,325.562,323.882,26.08,-21.313,1.525,7.391,-0.033,334.115,332.330,16.69,-22.579,0.239,7.112,-0.061,328.743,327.231,16.63,-15.086,-0.862,7.271,-0.019,332.512,330.842,10.50,-21.041,-2.103,6.978,-0.061,327.060,321.128,13.92
00:41.900,-32.878,6.366,7.445,-0.028,338.018,336.067,28.24,-33.42,5.053,7.260,-0.058,333.777,331.679,27.69,-30.253,3.745,7.386,-0.006,334.639,331.035,24.52,-32.802,2.651,7.303,-0.004,325.562,324.590,25.56,-20.594,1.515,7.378,-0.040,335.642,333.050,16.15,-21.85,0.252,7.110,-0.060,328.743,327.960,16.13,-14.405,-0.909,7.256,-0.025,332.512,331.526,10.06,-20.326,-2.097,6.984,-0.055,328.673,321.843,13.39
00:42.000,-32.099,6.379,7.444,-0.027,339.482,336.846,27.75,-32.7,5.053,7.255,-0.057,335.163,332.400,27.20,-29.52,3.721,7.384,-0.006,334.639,331.768,24.04,-32.108,2.63,7.303,-0.004,327.019,325.284,25.07,-19.911,1.624,7.361,-0.046,335.642,333.733,15.63,-21.175,0.267,7.108,-0.058,330.200,328.635,15.63,-13.716,-0.913,7.242,-0.031,333.857,332.215,9.54,-19.608,-2.155,6.990,-0.049,328.673,322.560,12.89
00:42.100,-31.333,6.407,7.443,-0.026,339.482,337.612,27.21,-31.996,5.063,7.249,-0.057,335.163,333.104,26.70,-28.791,3.737,7.383,-0.007,336.063,332.497,23.50,-31.351,2.615,7.303,-0.003,327.019,326.042,24.56,-19.218,1.587,7.344,-0.053,337.046,334.426,15.23,-20.465,0.211,7.106,-0.056,330.200,329.345,15.16,-12.868,-0.868,7.227,-0.037,335.376,333.057,9.05,-18.941,-2.148,6.996,-0.043,330.106,323.227,12.34
00:42.201,-30.64,6.39,7.442,-0.025,341.027,338.305,26.69,-31.249,5.089,7.244,-0.056,336.586,333.852,26.20,-28.028,3.777,7.381,-0.007,336.063,333.260,23.00,-30.675,2.61,7.303,-0.003,328.470,326.718,24.02,-18.366,1.605,7.327,-0.060,337.046,335.279,14.71,-19.762,0.187,7.103,-0.054,331.592,330.048,14.62,-12.074,-0.847,7.213,-0.043,335.376,333.858,8.49,-18.161,-2.06,7.003,-0.036,330.106,324.007,11.87
00:42.300,-30.006,6.376,7.441,-0.024,341.027,338.939,26.18,-30.482,5.084,7.239,-0.056,336.586,334.620,25.69,-27.217,3.77,7.379,-0.008,337.556,334.072,22.49,-29.908,2.671,7.304,-0.002,328.470,327.485,23.54,-17.631,1.608,7.310,-0.066,338.591,336.014,14.12,-19.023,0.21,7.101,-0.052,331.592,330.787,14.11,-11.436,-0.861,7.199,-0.049,335.376,334.489,7.94,-17.451,-2.087,7.009,-0.030,331.556,324.716,11.39
00:42.400,-29.27,6.425,7.439,-0.023,342.355,339.675,25.73,-29.818,5.098,7.236,-0.055,338.101,335.284,25.15,-26.531,3.775,7.377,-0.008,337.556,334.758,21.91,-29.161,2.693,7.302,-0.003,329.914,328.233,23.04,-16.984,1.645,7.301,-0.067,338.591,336.661,13.60,-18.276,0.224,7.100,-0.049,333.034,331.534,13.60,-10.851,-0.852,7.185,-0.053,336.822,335.078,7.48,-16.709,-2.096,7.013,-0.026,331.556,325.458,10.86
00:42.500,-28.532,6.399,7.428,-0.028,343.821,340.413,25.24,-29.11,5.027,7.230,-0.055,339.459,335.993,24.69,-25.867,3.751,7.373,-0.010,339.053,335.422,21.43,-28.484,2.662,7.301,-0.003,331.323,328.910,22.52,-16.295,1.727,7.291,-0.069,339.973,337.351,13.17,-17.597,0.22,7.099,-0.047,334.446,332.213,13.08,-10.184,-0.894,7.171,-0.057,338.067,335.749,7.07,-16.031,-2.15,7.017,-0.023,333.008,326.136,10.33
00:42.601,-27.688,6.481,7.416,-0.033,343.821,341.257,24.70,-28.416,4.991,7.224,-0.055,339.459,336.687,24.14,-25.148,3.714,7.370,-0.011,339.053,336.142,20.94,-27.735,2.61,7.300,-0.003,331.323,329.659,22.02,-15.658,1.729,7.282,-0.070,339.973,337.985,12.74,-16.935,0.199,7.099,-0.045,334.446,332.875,12.60,-9.527,-0.877,7.157,-0.062,338.067,336.406,6.57,-15.254,-2.135,7.021,-0.019,333.008,326.912,9.82
00:42.700,-26.948,6.491,7.404,-0.037,343.821,341.997,24.16,-27.696,5.008,7.218,-0.055,339.459,337.408,23.62,-24.397,3.723,7.366,-0.012,340.438,336.893,20.41,-27.027,2.552,7.299,-0.004,331.323,330.368,21.46,-14.91,1.727,7.273,-0.071,341.301,338.736,12.29,-16.204,0.167,7.098,-0.042,334.446,333.602,12.12,-8.677,-0.855,7.143,-0.066,338.067,337.256,6.12,-14.803,-2.117,7.025,-0.016,334.470,327.363,9.28
00:42.800,-26.287,6.445,7.392,-0.042,345.414,342.658,23.64,-26.909,5.023,7.211,-0.055,340.887,338.196,23.13,-23.574,3.74,7.362,-0.014,340.438,337.716,19.88,-26.274,2.576,7.297,-0.004,332.799,331.121,20.92,-14.216,1.752,7.263,-0.072,341.301,339.422,11.76,-15.495,0.208,7.097,-0.040,335.847,334.315,11.58,-7.887,-0.846,7.130,-0.070,339.581,338.047,5.53,-14.192,-2.127,7.029,-0.012,334.470,327.974,8.97
00:42.900,-25.632,6.403,7.381,-0.047,345.414,343.313,23.15,-26.255,5.038,7.207,-0.056,340.887,338.850,22.58,-22.813,3.741,7.360,-0.015,342.012,338.478,19.31,-25.49,2.594,7.296,-0.005,332.799,331.905,20.40,-13.548,1.753,7.256,-0.073,342.736,340.099,11.29,-14.75,0.242,7.097,-0.038,335.847,335.060,11.10,-7.231,-0.804,7.119,-0.073,339.581,338.696,4.98,-13.421,-2.117,7.021,-0.016,335.525,328.744,8.53
00:43.000,-24.956,6.398,7.366,-0.052,346.732,343.989,22.65,-25.617,5,7.199,-0.057,342.328,339.489,22.13,-22.178,3.726,7.356,-0.016,343.393,339.113,18.78,-24.781,2.603,7.295,-0.005,334.337,332.615,19.86,-12.902,1.691,7.247,-0.074,344.044,340.745,10.82,-14.043,0.263,7.096,-0.037,337.309,335.767,10.60,-6.61,-0.808,7.112,-0.073,341.027,339.324,4.54,-12.717,-2.057,7.013,-0.019,336.988,329.448,7.99
00:43.101,-24.24,6.389,7.351,-0.057,346.732,344.704,22.17,-24.913,4.959,7.190,-0.058,342.328,340.193,21.65,-21.508,3.682,7.352,-0.017,343.393,339.783,18.32,-24.087,2.546,7.293,-0.005,334.337,333.309,19.36,-12.157,1.73,7.238,-0.074,344.044,341.490,10.32,-13.379,0.277,7.096,-0.035,337.309,336.431,10.12,-6.026,-0.871,7.104,-0.073,341.027,339.908,4.10,-12.021,-2.06,7.006,-0.022,336.988,330.144,7.54
00:43.200,-23.46,6.444,7.336,-0.062,348.131,345.484,21.66,-24.225,4.965,7.182,-0.059,343.679,340.882,21.12,-20.861,3.656,7.348,-0.018,343.393,340.430,17.81,-23.347,2.537,7.292,-0.005,335.739,334.050,18.83,-11.42,1.747,7.230,-0.075,344.044,342.228,9.82,-12.7,0.265,7.096,-0.033,338.680,337.110,9.66,-5.298,-0.858,7.097,-0.073,342.240,340.630,3.65,-11.357,-2.077,6.998,-0.025,336.988,330.807,7.04
