,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702
00:26.366,-65.17,81.954,8.125,0.009,209.244,208.138,103.55,-62.896,81.532,8.113,0.008,206.660,206.041,101.63,-66.446,80.824,8.184,0.040,210.008,209.650,103.67,-71.188,79.113,8.181,-0.099,214.830,214.654,105.88,-71.561,79.63,8.120,-0.080,217.388,214.792,106.53,-72.559,78.984,8.368,0.012,218.615,215.965,106.78,-69.762,80.391,7.999,-0.028,215.255,212.882,105.78,-71.496,80.179,8.255,-0.014,216.428,214.515,106.87
00:26.467,-65.987,81.756,8.123,0.007,209.244,208.979,104.03,-63.738,81.344,8.114,0.008,206.660,206.904,102.13,-67.26,80.591,8.189,0.040,210.008,210.480,104.14,-71.965,78.791,8.168,-0.101,214.830,215.495,106.28,-72.271,79.341,8.115,-0.078,217.388,215.559,106.91,-73.308,78.656,8.365,0.010,218.615,216.747,107.16,-70.623,80.084,7.991,-0.031,215.255,213.798,106.17,-72.317,79.853,8.250,-0.016,216.428,215.400,107.25
00:26.566,-66.876,81.529,8.122,0.006,209.244,209.898,104.47,-64.544,81.17,8.115,0.008,208.374,207.729,102.59,-68.083,80.344,8.194,0.041,210.008,211.340,104.55,-72.721,78.412,8.155,-0.102,216.570,216.328,106.60,-72.979,79.042,8.110,-0.076,218.931,216.279,107.21,-74.015,78.29,8.362,0.008,220.236,217.542,107.45,-71.364,79.794,7.982,-0.035,216.972,214.546,106.57,-73.126,79.5,8.244,-0.019,218.253,216.207,107.60
00:26.666,-67.667,81.289,8.119,0.004,211.010,210.663,104.94,-65.309,80.998,8.121,0.011,208.374,208.503,103.04,-68.902,80.063,8.201,0.042,211.721,212.189,104.95,-73.574,78.031,8.144,-0.103,216.570,217.263,106.87,-73.657,78.7,8.114,-0.070,218.931,217.040,107.50,-74.673,77.944,8.358,0.005,220.236,218.249,107.70,-72.116,79.509,7.982,-0.033,216.972,215.351,106.88,-73.89,79.08,8.247,-0.016,218.253,217.079,107.92
00:26.766,-68.486,81.067,8.113,0.000,211.010,211.512,105.33,-65.98,80.85,8.127,0.014,209.982,209.190,103.45,-69.694,79.788,8.207,0.043,211.721,213.028,105.33,-74.296,77.624,8.133,-0.103,218.349,218.080,107.20,-74.324,78.336,8.118,-0.064,218.931,217.799,107.73,-75.396,77.523,8.353,0.003,220.236,219.087,107.92,-72.918,79.181,7.981,-0.032,216.972,216.163,107.22,-74.647,78.625,8.250,-0.014,220.004,217.960,108.17
00:26.866,-69.285,80.833,8.106,-0.004,212.677,212.282,105.75,-66.708,80.72,8.133,0.016,209.982,209.929,103.82,-70.443,79.519,8.214,0.044,213.425,213.825,105.70,-74.929,77.23,8.121,-0.104,218.349,218.826,107.42,-75.057,77.958,8.122,-0.058,220.458,218.577,107.95,-76.088,77.12,8.349,0.001,221.824,219.888,108.13,-73.607,78.81,7.981,-0.030,218.650,216.946,107.55,-75.333,78.22,8.253,-0.012,220.004,218.687,108.38
00:26.966,-69.978,80.58,8.099,-0.007,212.677,213.021,106.15,-67.553,80.469,8.139,0.019,211.408,210.796,104.25,-71.272,79.198,8.220,0.045,213.425,214.697,106.04,-75.702,76.822,8.110,-0.104,219.923,219.700,107.59,-75.706,77.538,8.126,-0.052,220.458,219.349,108.20,-76.768,76.758,8.345,-0.002,221.824,220.620,108.33,-74.293,78.393,7.980,-0.029,218.650,217.745,107.78,-76.208,77.82,8.256,-0.009,221.684,219.646,108.58
00:27.066,-70.65,80.259,8.093,-0.011,214.254,213.763,106.46,-68.363,80.152,8.146,0.022,213.157,211.664,104.67,-72.045,78.866,8.226,0.046,215.109,215.540,106.40,-76.425,76.398,8.099,-0.105,221.634,220.526,107.85,-76.239,77.127,8.130,-0.045,222.052,219.982,108.36,-77.474,76.293,8.340,-0.004,223.395,221.466,108.56,-74.956,77.996,7.980,-0.027,220.234,218.469,107.97,-76.919,77.34,8.258,-0.007,223.480,220.432,108.91
00:27.167,-71.428,79.909,8.087,-0.013,214.254,214.560,106.71,-69.135,79.812,8.146,0.021,213.157,212.494,105.02,-72.802,78.505,8.227,0.044,215.109,216.360,106.71,-77.091,75.974,8.092,-0.103,221.634,221.316,108.06,-76.927,76.706,8.131,-0.042,222.052,220.782,108.45,-78.081,75.861,8.326,-0.011,223.395,222.174,108.73,-75.655,77.618,7.976,-0.028,220.234,219.265,108.15,-77.623,76.851,8.255,-0.008,223.480,221.289,109.08
00:27.266,-72.209,79.54,8.081,-0.016,215.852,215.424,107.01,-69.97,79.47,8.147,0.021,213.157,213.397,105.32,-73.608,78.114,8.227,0.041,216.788,217.256,106.99,-77.706,75.64,8.084,-0.102,221.634,221.999,108.23,-77.541,76.213,8.132,-0.039,223.530,221.566,108.63,-78.698,75.444,8.312,-0.017,224.985,222.919,108.85,-76.318,77.207,7.972,-0.028,221.800,219.999,108.38,-78.303,76.41,8.252,-0.010,223.480,222.032,109.23
00:27.366,-72.933,79.184,8.076,-0.018,217.514,216.174,107.30,-70.709,79.169,8.147,0.020,214.902,214.191,105.67,-74.356,77.737,8.228,0.039,218.513,218.075,107.28,-78.395,75.222,8.077,-0.100,223.130,222.803,108.43,-78.202,75.742,8.133,-0.036,225.121,222.343,108.72,-79.337,74.986,8.298,-0.024,226.489,223.705,108.99,-76.973,76.793,7.968,-0.029,223.343,220.774,108.56,-78.985,75.828,8.249,-0.011,225.164,222.943,109.40
00:27.467,-73.617,78.858,8.070,-0.020,217.514,216.934,107.56,-71.419,78.888,8.148,0.019,214.902,214.955,105.98,-75.048,77.337,8.228,0.037,218.513,218.876,107.55,-79.022,74.764,8.069,-0.099,223.130,223.580,108.62,-78.88,75.315,8.134,-0.033,225.121,223.142,108.85,-79.985,74.501,8.284,-0.030,226.489,224.478,109.12,-77.598,76.378,7.965,-0.030,223.343,221.524,108.73,-79.673,75.333,8.245,-0.012,225.164,223.775,109.47
00:27.566,-74.305,78.488,8.065,-0.022,217.514,217.714,107.82,-72.223,78.499,8.148,0.018,216.463,215.847,106.28,-75.734,76.941,8.229,0.035,218.513,219.668,107.75,-79.601,74.367,8.062,-0.097,224.702,224.263,108.74,-79.623,74.837,8.135,-0.030,225.121,223.984,109.03,-80.644,73.972,8.270,-0.037,226.489,225.322,109.24,-78.295,75.892,7.961,-0.030,223.343,222.330,108.88,-80.342,74.77,8.242,-0.014,226.898,224.587,109.61
00:27.666,-74.958,78.067,8.055,-0.026,219.052,218.435,108.04,-73.027,78.116,8.146,0.017,216.463,216.736,106.58,-76.424,76.549,8.224,0.031,220.104,220.444,107.96,-80.172,73.916,8.053,-0.097,224.702,224.991,108.87,-80.302,74.292,8.122,-0.035,226.805,224.855,109.22,-81.329,73.391,8.257,-0.041,228.160,226.182,109.33,-78.997,75.413,7.947,-0.035,224.947,223.180,109.03,-80.999,74.252,8.235,-0.016,226.898,225.422,109.68
00:27.766,-75.612,77.66,8.046,-0.029,220.599,219.206,108.21,-73.883,77.709,8.144,0.015,218.246,217.683,106.87,-77.115,76.118,8.219,0.026,221.711,221.259,108.17,-80.844,73.393,8.043,-0.097,226.130,225.842,108.96,-80.945,73.836,8.108,-0.040,228.463,225.642,109.31,-81.91,72.83,8.244,-0.046,229.864,226.989,109.40,-79.661,74.913,7.934,-0.041,226.627,223.979,109.18,-81.663,73.75,8.228,-0.019,228.608,226.189,109.78
00:27.867,-76.31,77.22,8.037,-0.033,220.599,219.984,108.38,-74.679,77.278,8.142,0.013,218.246,218.585,107.19,-77.833,75.672,8.215,0.022,221.711,222.083,108.35,-81.487,72.908,8.034,-0.097,226.130,226.623,109.06,-81.522,73.203,8.094,-0.045,228.463,226.451,109.45,-82.492,72.256,8.231,-0.050,229.864,227.807,109.42,-80.32,74.485,7.921,-0.046,226.627,224.749,109.30,-82.323,73.237,8.221,-0.022,228.608,227.022,109.89
00:27.967,-77.092,76.796,8.028,-0.036,222.312,220.872,108.56,-75.349,76.899,8.140,0.011,220.124,219.355,107.45,-78.478,75.198,8.210,0.018,223.355,222.885,108.54,-82.029,72.36,8.024,-0.097,227.807,227.393,109.17,-82.201,72.649,8.081,-0.050,230.191,227.326,109.41,-83.039,71.719,8.218,-0.055,231.447,228.541,109.42,-80.843,74.015,7.907,-0.051,228.111,225.451,109.46,-82.936,72.66,8.214,-0.025,230.276,227.865,110.00
00:28.067,-77.807,76.356,8.019,-0.039,222.312,221.712,108.82,-76.012,76.551,8.138,0.010,221.616,220.095,107.66,-79.185,74.713,8.205,0.014,223.355,223.742,108.67,-82.565,71.815,8.015,-0.097,229.320,228.138,109.17,-82.872,72.038,8.067,-0.055,230.191,228.197,109.50,-83.592,71.143,8.205,-0.059,231.447,229.339,109.43,-81.413,73.526,7.894,-0.056,228.111,226.153,109.50,-83.444,72.056,8.208,-0.028,231.895,228.589,110.02
00:28.167,-78.486,75.878,8.007,-0.044,222.312,222.493,109.01,-76.645,76.157,8.137,0.009,221.616,220.842,107.88,-79.839,74.239,8.199,0.009,223.355,224.529,108.82,-83.199,71.213,8.013,-0.091,229.320,229.012,109.16,-83.526,71.49,8.043,-0.065,230.191,229.047,109.54,-84.153,70.479,8.193,-0.062,231.447,230.177,109.41,-81.983,73.029,7.887,-0.057,228.111,226.910,109.56,-83.94,71.517,8.203,-0.028,231.895,229.321,109.96
00:28.266,-79.083,75.412,7.993,-0.048,223.981,223.250,109.15,-77.257,75.768,8.139,0.009,221.616,221.567,108.05,-80.44,73.781,8.191,0.005,225.019,225.284,108.95,-83.786,70.529,8.009,-0.089,229.320,229.912,109.19,-84.177,70.951,8.026,-0.070,231.951,229.890,109.61,-84.714,69.81,8.188,-0.062,233.121,231.050,109.34,-82.559,72.484,7.879,-0.058,229.625,227.702,109.61,-84.478,70.89,8.197,-0.030,231.895,230.089,109.92
00:28.366,-79.722,74.902,7.979,-0.053,225.555,224.020,109.24,-77.95,75.311,8.141,0.010,223.094,222.391,108.21,-81.057,73.312,8.184,0.000,226.549,226.034,109.05,-84.251,69.994,8.005,-0.086,231.101,230.604,109.12,-84.792,70.348,8.009,-0.076,233.655,230.702,109.69,-85.252,69.131,8.182,-0.061,234.844,231.916,109.27,-83.147,71.918,7.871,-0.059,231.219,228.477,109.63,-84.981,70.354,8.191,-0.031,233.469,230.824,109.86
00:28.467,-80.332,74.408,7.966,-0.058,225.555,224.806,109.34,-78.665,74.836,8.143,0.010,223.094,223.248,108.37,-81.688,72.819,8.176,-0.004,226.549,226.832,109.16,-84.807,69.434,8.002,-0.083,232.590,231.392,109.07,-85.325,69.708,7.992,-0.081,233.655,231.535,109.70,-85.742,68.483,8.177,-0.061,234.844,232.696,109.17,-83.68,71.384,7.863,-0.060,231.219,229.231,109.65,-85.456,69.752,8.185,-0.033,234.954,231.582,109.84
00:28.566,-80.99,73.909,7.952,-0.063,225.555,225.631,109.42,-79.308,74.39,8.144,0.011,224.783,224.020,108.54,-82.298,72.305,8.168,-0.009,226.549,227.629,109.25,-85.411,68.802,7.998,-0.080,232.590,232.241,109.06,-85.891,69.024,7.976,-0.087,233.655,232.363,109.62,-86.238,67.83,8.171,-0.060,234.844,233.517,109.05,-84.161,70.843,7.855,-0.062,231.219,229.955,109.65,-85.941,69.184,8.180,-0.034,234.954,232.269,109.75
00:28.666,-81.564,73.431,7.942,-0.065,227.165,226.329,109.53,-79.923,73.94,8.141,0.008,226.319,224.782,108.68,-82.881,71.768,8.158,-0.014,228.147,228.395,109.32,-85.788,68.248,7.996,-0.077,234.129,232.909,109.05,-86.349,68.419,7.965,-0.090,235.375,233.123,109.54,-86.696,67.174,8.173,-0.056,236.484,234.298,108.94,-84.649,70.274,7.852,-0.061,232.704,230.662,109.60,-86.428,68.54,8.174,-0.035,236.506,233.077,109.69
00:28.767,-82.171,72.862,7.937,-0.064,227.165,227.161,109.60,-80.548,73.42,8.133,0.004,226.319,225.594,108.80,-83.468,71.195,8.146,-0.019,228.147,229.215,109.35,-86.112,67.703,8.000,-0.071,234.129,233.538,108.92,-86.769,67.815,7.952,-0.091,235.375,233.858,109.44,-87.167,66.448,8.172,-0.054,236.484,235.162,108.80,-85.101,69.704,7.853,-0.057,232.704,231.387,109.55,-86.957,67.855,8.169,-0.036,236.506,233.943,109.58
00:28.866,-82.655,72.384,7.932,-0.064,228.743,227.842,109.62,-81.104,72.952,8.124,-0.001,227.858,226.310,108.87,-84.068,70.642,8.134,-0.025,229.759,229.999,109.36,-86.563,67.012,8.004,-0.065,235.587,234.351,108.76,-87.059,67.263,7.940,-0.093,236.869,234.431,109.31,-87.63,65.78,8.170,-0.052,238.149,235.975,108.62,-85.603,69.102,7.854,-0.053,234.180,232.124,109.46,-87.475,67.137,8.164,-0.037,238.257,234.784,109.47
00:28.967,-83.103,71.883,7.926,-0.063,228.743,228.470,109.63,-81.707,72.407,8.115,-0.006,227.858,227.122,108.93,-84.588,70.093,8.122,-0.030,229.759,230.755,109.40,-86.982,66.328,8.008,-0.059,235.587,235.151,108.59,-87.421,66.638,7.927,-0.095,236.869,235.156,109.12,-88.113,65.041,8.169,-0.049,238.149,236.837,108.48,-86.141,68.421,7.855,-0.049,234.180,232.992,109.39,-87.905,66.527,8.159,-0.037,238.257,235.531,109.33
00:29.066,-83.639,71.259,7.921,-0.063,230.101,229.291,109.59,-82.335,71.838,8.106,-0.011,227.858,227.971,108.98,-85.079,69.486,8.110,-0.036,231.338,231.536,109.38,-87.412,65.55,8.012,-0.053,235.587,236.032,108.41,-87.719,66.079,7.915,-0.097,238.221,235.785,108.94,-88.527,64.281,8.168,-0.047,239.853,237.702,108.30,-86.675,67.692,7.856,-0.046,235.838,233.896,109.29,-88.378,65.751,8.154,-0.038,238.257,236.379,109.20
00:29.166,-84.19,70.684,7.918,-0.060,230.101,230.050,109.53,-82.974,71.248,8.092,-0.018,229.525,228.828,109.02,-85.551,68.837,8.103,-0.037,231.338,232.300,109.29,-87.789,64.79,8.012,-0.050,237.285,236.876,108.16,-88.022,65.454,7.905,-0.097,238.221,236.439,108.75,-88.952,63.59,8.153,-0.052,239.853,238.496,108.05,-87.139,66.998,7.851,-0.046,235.838,234.700,109.15,-88.799,64.973,8.155,-0.036,239.927,237.263,108.99
00:29.266,-84.748,70.105,7.920,-0.056,231.720,230.853,109.51,-83.558,70.71,8.078,-0.024,229.525,229.622,109.05,-86.047,68.178,8.095,-0.039,232.920,233.124,109.17,-88.281,64.052,8.012,-0.048,237.285,237.763,107.89,-88.397,64.839,7.896,-0.096,239.549,237.160,108.52,-89.328,62.843,8.138,-0.057,241.529,239.332,107.86,-87.6,66.318,7.846,-0.047,237.576,235.522,108.99,-89.253,64.256,8.155,-0.034,239.927,238.061,108.73
00:29.366,-85.268,69.512,7.922,-0.052,233.304,231.643,109.50,-84.072,70.152,8.063,-0.030,231.181,230.366,109.08,-86.52,67.486,8.088,-0.041,234.575,233.962,109.05,-88.791,63.29,8.012,-0.045,239.009,238.679,107.72,-88.703,64.167,7.887,-0.096,240.997,237.892,108.35,-89.714,62.126,8.123,-0.061,243.162,240.131,107.60,-88.06,65.642,7.840,-0.047,239.200,236.301,108.84,-89.68,63.503,8.156,-0.031,241.651,238.929,108.55
00:29.467,-85.784,68.838,7.924,-0.048,233.304,232.444,109.45,-84.568,69.592,8.049,-0.037,231.181,231.114,109.05,-87.042,66.788,8.081,-0.043,234.575,234.813,108.90,-89.24,62.495,8.012,-0.043,239.009,239.593,107.54,-89.037,63.558,7.878,-0.096,240.997,238.565,108.10,-90.087,61.525,8.108,-0.066,243.162,240.836,107.37,-88.563,64.905,7.835,-0.048,239.200,237.193,108.68,-90.097,62.723,8.156,-0.029,241.651,239.812,108.32
00:29.566,-86.16,68.217,7.926,-0.044,234.876,233.163,109.33,-85.037,69.033,8.035,-0.043,232.695,231.844,109.01,-87.475,66.091,8.073,-0.045,236.265,235.632,108.77,-89.673,61.722,8.012,-0.040,240.846,240.475,107.29,-89.27,62.876,7.869,-0.096,242.407,239.275,107.90,-90.411,60.793,8.094,-0.071,244.674,241.636,107.21,-88.997,64.182,7.830,-0.048,240.941,238.002,108.52,-90.495,61.94,8.157,-0.027,243.408,240.642,108.06
00:29.667,-86.689,67.536,7.927,-0.042,234.876,234.001,109.16,-85.483,68.478,8.027,-0.045,232.695,232.539,108.94,-87.865,65.415,8.073,-0.042,236.265,236.388,108.59,-90.094,60.982,8.014,-0.037,240.846,241.326,107.05,-89.585,62.184,7.865,-0.092,242.407,240.022,107.58,-90.766,60.024,8.092,-0.068,244.674,242.464,106.92,-89.377,63.455,7.838,-0.042,240.941,238.821,108.31,-90.878,61.181,8.164,-0.022,243.408,241.494,107.79
00:29.766,-87.183,66.833,7.924,-0.041,234.876,234.859,109.05,-85.968,67.925,8.018,-0.047,234.128,233.274,108.87,-88.257,64.724,8.073,-0.040,236.265,237.182,108.39,-90.518,60.135,8.016,-0.034,242.574,242.265,106.83,-89.967,61.524,7.862,-0.089,242.407,240.784,107.32,-91.102,59.314,8.091,-0.065,244.674,243.250,106.62,-89.85,62.746,7.846,-0.036,240.941,239.671,108.07,-91.242,60.387,8.171,-0.017,245.128,242.316,107.52
00:29.866,-87.748,66.101,7.922,-0.040,236.597,235.784,108.91,-86.494,67.253,8.010,-0.048,234.128,234.115,108.82,-88.6,64.085,8.072,-0.038,237.839,237.906,108.17,-90.789,59.45,8.018,-0.031,242.574,243.003,106.53,-90.398,60.758,7.859,-0.086,243.935,241.662,107.12,-91.425,58.554,8.090,-0.062,246.314,244.058,106.36,-90.297,62.034,7.855,-0.029,242.619,240.471,107.90,-91.647,59.667,8.178,-0.012,245.128,243.138,107.22
00:29.966,-88.245,65.368,7.920,-0.039,236.597,236.631,108.79,-86.939,66.487,8.002,-0.050,235.716,234.997,108.72,-88.989,63.34,8.072,-0.036,237.839,238.732,107.96,-91.13,58.994,8.021,-0.028,244.256,243.556,106.24,-90.729,60.085,7.855,-0.083,243.935,242.394,106.88,-91.733,57.898,8.089,-0.059,246.314,244.781,106.05,-90.627,61.248,7.863,-0.023,242.619,241.323,107.71,-92.028,58.865,8.185,-0.008,246.835,243.983,107.00
00:30.066,-88.606,64.669,7.917,-0.038,238.406,237.415,108.62,-87.331,65.823,7.994,-0.052,235.716,235.766,108.49,-89.342,62.608,8.072,-0.033,239.404,239.544,107.71,-91.408,58.259,8.023,-0.025,244.256,244.329,106.15,-91.086,59.331,7.852,-0.080,245.556,243.228,106.64,-92.005,57.431,8.088,-0.055,247.856,245.313,105.81,-90.939,60.504,7.871,-0.017,244.298,242.090,107.39,-92.296,58.085,8.192,-0.003,246.835,244.799,106.70
00:30.166,-88.93,63.914,7.918,-0.036,238.406,238.202,108.38,-87.725,65.157,7.989,-0.052,237.389,236.531,108.30,-89.748,61.84,8.074,-0.030,239.404,240.403,107.44,-91.688,57.524,8.030,-0.021,245.616,245.117,105.83,-91.43,58.538,7.856,-0.073,245.556,244.075,106.36,-92.29,56.838,8.087,-0.052,247.856,245.968,105.67,-91.331,59.875,7.885,-0.008,244.298,242.823,107.09,-92.619,57.258,8.201,0.002,248.549,245.686,106.34
00:30.266,-89.326,63.164,7.918,-0.034,240.021,239.051,108.08,-88.164,64.446,7.981,-0.053,237.389,237.368,108.10,-90.12,61.083,8.077,-0.027,241.092,241.247,107.19,-91.918,56.728,8.041,-0.014,245.616,245.943,105.51,-91.719,57.757,7.862,-0.066,247.261,244.908,106.04,-92.635,56.354,8.093,-0.047,249.061,246.495,105.45,-91.689,59.384,7.902,0.001,245.849,243.415,106.92,-92.947,56.407,8.207,0.005,248.549,246.533,105.98
00:30.366,-89.734,62.429,7.918,-0.032,241.701,239.892,107.83,-88.563,63.795,7.974,-0.054,238.989,238.127,107.91,-90.478,60.419,8.080,-0.024,242.681,241.989,106.92,-92.162,56.026,8.051,-0.008,247.218,246.674,105.11,-92.045,56.948,7.868,-0.059,248.958,245.780,105.70,-92.823,55.368,8.098,-0.041,250.608,247.493,105.35,-92.08,58.695,7.919,0.010,247.230,244.152,106.82,-93.348,55.591,8.212,0.008,250.343,247.430,105.61
00:30.467,-90.121,61.73,7.919,-0.030,241.701,240.666,107.60,-88.953,63.181,7.967,-0.054,238.989,238.853,107.73,-90.774,59.729,8.083,-0.020,242.681,242.740,106.70,-92.369,55.224,8.062,-0.001,247.218,247.502,104.78,-92.38,56.108,7.875,-0.052,248.958,246.657,105.35,-92.964,54.317,8.104,-0.035,250.608,248.517,104.79,-92.391,58.114,7.937,0.019,247.230,244.804,106.61,-93.571,54.751,8.217,0.011,250.343,248.240,105.32
00:30.566,-90.554,60.965,7.919,-0.028,241.701,241.545,107.37,-89.312,62.595,7.960,-0.055,240.472,239.541,107.58,-91.078,58.941,8.086,-0.017,242.681,243.584,106.42,-92.565,54.468,8.073,0.005,248.737,248.275,104.36,-92.698,55.266,7.881,-0.045,248.958,247.556,105.00,-93.083,53.163,8.109,-0.030,251.667,249.665,104.14,-92.723,57.343,7.954,0.028,247.230,245.643,106.42,-93.791,53.899,8.223,0.014,252.099,249.120,104.88
00:30.666,-90.9,60.267,7.921,-0.026,243.379,242.293,107.14,-89.724,61.794,7.958,-0.053,240.472,240.433,107.41,-91.432,58.098,8.095,-0.012,244.276,244.489,106.08,-92.758,53.643,8.078,0.007,248.737,249.121,103.97,-93.013,54.374,7.894,-0.036,250.762,248.473,104.63,-93.163,52.415,8.115,-0.026,252.835,250.396,103.41,-92.927,56.351,7.956,0.028,248.735,246.581,106.11,-93.946,53.075,8.228,0.015,252.099,249.957,104.43
00:30.766,-91.206,59.627,7.923,-0.023,243.379,243.003,106.89,-90.06,61.014,7.956,-0.051,242.058,241.283,107.14,-91.738,57.328,8.104,-0.007,244.276,245.318,105.73,-92.995,52.941,8.083,0.009,250.408,249.860,103.52,-93.299,53.477,7.907,-0.027,250.762,249.412,104.22,-93.296,51.561,8.120,-0.022,252.835,251.260,102.94,-93.129,55.353,7.959,0.028,249.747,247.595,105.56,-94.092,52.265,8.232,0.017,253.821,250.716,103.96
00:30.866,-91.43,58.932,7.925,-0.021,244.867,243.730,106.66,-90.38,60.298,7.954,-0.049,242.058,242.062,106.83,-92.103,56.496,8.112,-0.002,246.018,246.205,105.41,-93.16,52.034,8.087,0.011,250.408,250.770,103.19,-93.442,52.657,7.921,-0.018,252.649,250.210,103.79,-93.454,50.734,8.125,-0.018,254.451,252.087,102.43,-93.395,54.466,7.961,0.027,250.772,248.475,104.99,-94.345,51.443,8.237,0.019,253.821,251.563,103.49
00:30.966,-91.737,58.158,7.926,-0.019,244.867,244.538,106.32,-90.705,59.67,7.952,-0.047,243.699,242.767,106.55,-92.431,55.774,8.121,0.004,246.018,246.992,105.08,-93.243,51.021,8.092,0.013,252.073,251.781,102.67,-93.698,51.777,7.934,-0.009,252.649,251.122,103.31,-93.641,49.85,8.130,-0.014,254.451,252.988,101.96,-93.538,53.699,7.964,0.027,250.772,249.253,104.55,-94.464,50.588,8.242,0.021,255.501,252.364,103.09
00:31.066,-91.983,57.408,7.928,-0.016,246.429,245.326,105.99,-91.01,58.961,7.950,-0.045,245.168,243.539,106.33,-92.764,55.04,8.130,0.009,247.719,247.791,104.80,-93.371,50.12,8.097,0.015,253.082,252.685,102.01,-93.881,50.939,7.947,0.000,254.395,251.981,102.87,-93.725,48.695,8.135,-0.010,257.354,254.129,101.46,-93.683,52.896,7.967,0.026,252.468,250.020,104.11,-94.486,49.737,8.247,0.022,257.204,253.202,102.57
00:31.166,-92.283,56.68,7.930,-0.014,246.429,246.080,105.64,-91.297,58.314,7.948,-0.043,245.168,244.239,106.05,-93.03,54.378,8.138,0.014,247.719,248.473,104.51,-93.422,49.355,8.102,0.017,253.082,253.451,101.46,-94.08,50.147,7.961,0.008,254.395,252.751,102.40,-93.82,47.873,8.142,-0.005,257.354,254.955,100.71,-93.784,51.949,7.973,0.028,252.468,250.969,103.65,-94.573,48.897,8.250,0.023,257.204,253.991,101.98
00:31.266,-92.582,55.945,7.910,-0.023,248.004,246.871,105.33,-91.571,57.518,7.950,-0.039,245.168,245.082,105.79,-93.222,53.52,8.146,0.017,249.238,249.352,104.23,-93.528,48.629,8.107,0.018,254.757,254.180,100.96,-94.2,49.324,7.978,0.017,256.069,253.582,101.98,-93.862,46.999,8.152,0.000,257.354,255.832,100.19,-93.945,50.97,7.975,0.028,254.235,251.963,103.05,-94.652,48.111,8.254,0.024,257.204,254.781,101.45
00:31.366,-92.865,55.216,7.891,-0.032,248.004,247.651,105.02,-91.867,56.731,7.952,-0.036,246.716,245.923,105.42,-93.287,52.497,8.154,0.021,249.238,250.338,103.76,-93.569,47.844,8.111,0.019,254.757,254.965,100.52,-94.373,48.496,7.996,0.026,256.069,254.376,101.49,-93.842,46.349,8.163,0.006,259.055,256.466,99.60,-94.119,50.223,7.977,0.027,254.235,252.680,102.47,-94.774,47.367,8.257,0.025,258.846,255.532,100.95
00:31.466,-93.058,54.586,7.871,-0.041,249.579,248.278,104.71,-92.139,55.871,7.953,-0.033,246.716,246.816,105.07,-93.431,51.57,8.162,0.024,251.136,251.277,103.08,-93.629,47.064,8.116,0.021,256.275,255.749,99.99,-94.4,47.726,8.013,0.035,257.745,255.146,101.02,-93.848,45.51,8.174,0.012,259.055,257.304,99.13,-94.294,49.406,7.979,0.027,255.993,253.514,102.07,-94.86,46.551,8.261,0.025,258.846,256.289,100.51
00:31.566,-93.311,53.915,7.851,-0.050,249.579,248.990,104.40,-92.379,54.947,7.955,-0.029,248.458,247.770,104.66,-93.559,50.699,8.170,0.027,251.136,252.136,102.53,-93.605,46.251,8.121,0.022,256.275,256.558,99.48,-94.415,46.982,8.031,0.043,257.745,255.890,100.50,-93.797,44.886,8.184,0.017,260.544,257.928,98.54,-94.329,48.608,7.981,0.026,255.993,254.260,101.61,-94.852,45.685,8.265,0.026,260.419,257.155,99.99
00:31.666,-93.605,53.182,7.859,-0.043,250.954,249.771,104.10,-92.593,54.195,7.950,-0.030,248.458,248.546,104.18,-93.664,49.905,8.172,0.027,252.954,252.936,102.01,-93.592,45.385,8.130,0.025,257.868,257.424,98.89,-94.357,46.203,8.038,0.045,259.259,256.625,99.98,-93.853,43.953,8.196,0.023,260.544,258.848,98.06,-94.389,47.891,7.991,0.030,257.629,254.980,101.07,-94.876,44.804,8.262,0.024,260.419,257.989,99.37
00:31.766,-93.771,52.132,7.866,-0.036,252.795,250.787,103.79,-92.783,53.462,7.945,-0.031,250.194,249.304,103.79,-93.76,48.992,8.174,0.027,254.672,253.855,101.52,-93.628,44.506,8.140,0.029,259.613,258.303,98.27,-94.352,45.435,8.045,0.046,260.807,257.392,99.39,-93.854,43.097,8.209,0.028,262.109,259.705,97.44,-94.451,47.26,8.001,0.033,258.974,255.615,100.61,-94.863,43.982,8.259,0.021,262.174,258.775,98.77
00:31.866,-93.759,51.361,7.874,-0.029,252.795,251.542,103.17,-92.943,52.62,7.940,-0.031,251.807,250.154,103.41,-93.888,48.216,8.176,0.027,254.672,254.618,100.94,-93.62,43.669,8.149,0.032,259.613,259.139,97.68,-94.332,44.518,8.052,0.047,260.807,258.267,98.84,-93.812,42.114,8.221,0.033,263.932,260.665,96.84,-94.511,46.489,8.011,0.037,258.974,256.343,100.20,-94.809,43.052,8.257,0.019,263.911,259.716,98.18
